,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
164,170,2013-04-14,69,56,43,46,42,36,89,60,30,29.93,29.89,29.84,10,10,9,22,8,29.0,0.00
165,171,2013-04-15,61,53,45,50,41,34,100,71,42,29.95,29.89,29.85,10,10,3,28,11,35.0,T
166,172,2013-04-16,68,52,36,37,28,15,85,50,14,30.14,30.05,29.96,10,10,10,21,7,32.0,0.00
167,173,2013-04-17,70,59,47,35,24,16,56,35,13,30.25,30.2,30.15,10,10,10,21,11,28.0,0.00
168,174,2013-04-18,77,59,40,38,33,26,62,40,18,30.27,30.23,30.17,10,10,10,16,5,23.0,0.00
169,175,2013-04-19,84,65,45,48,41,38,71,47,22,30.23,30.15,30.06,10,10,10,17,4,22.0,0.00
170,176,2013-04-20,82,66,50,48,43,33,83,51,18,30.12,30.04,29.97,10,10,10,15,3,18.0,0.00
171,177,2013-04-21,89,67,45,44,39,28,77,45,13,30.04,29.98,29.92,10,10,10,12,4,16.0,0.00
172,178,2013-04-22,89,70,51,44,39,29,71,41,11,29.97,29.91,29.83,10,10,9,13,5,17.0,0.00
173,179,2013-04-23,84,69,53,46,30,18,72,42,11,29.94,29.88,29.83,10,10,9,17,5,22.0,0.00
174,180,2013-04-24,76,61,46,49,45,39,83,56,29,29.94,29.86,29.82,10,10,10,22,8,26.0,0.00
175,181,2013-04-25,71,61,50,50,48,46,89,68,47,30.14,30.03,29.94,10,10,10,21,12,25.0,0.00
176,182,2013-04-26,78,65,51,50,48,46,89,64,38,30.22,30.17,30.13,10,10,10,16,4,18.0,0.00
177,183,2013-04-27,86,67,48,51,47,44,93,61,29,30.23,30.15,30.06,10,9,7,16,6,20.0,0.00
178,184,2013-04-28,91,70,49,53,49,45,86,54,21,30.07,29.97,29.87,10,10,8,13,2,17.0,0.00
179,185,2013-04-29,91,73,55,53,47,38,77,49,20,29.89,29.82,29.75,10,10,10,16,5,21.0,0.00
180,186,2013-04-30,86,69,51,51,34,15,83,46,9,29.84,29.81,29.77,10,10,10,15,4,24.0,0.00
181,188,2013-05-01,86,74,61,34,23,12,29,20,10,30.07,29.98,29.85,10,10,10,17,6,25.0,0.00
182,189,2013-05-02,93,74,55,37,31,18,47,28,9,30.16,30.11,30.06,10,10,10,14,4,17.0,0.00
183,190,2013-05-03,98,76,53,37,33,25,47,28,9,30.08,29.92,29.79,10,10,10,16,4,21.0,0.00
184,191,2013-05-04,90,72,53,48,37,27,67,39,11,29.77,29.64,29.53,10,10,10,18,7,23.0,0.00
185,192,2013-05-05,73,64,55,48,46,44,72,57,41,29.8,29.68,29.59,10,10,10,21,8,26.0,0.00
186,193,2013-05-06,71,64,57,55,50,46,84,64,44,29.96,29.86,29.81,10,10,8,13,5,16.0,0.09
187,194,2013-05-07,74,63,52,52,50,45,86,62,38,30.04,29.99,29.96,10,10,10,17,7,21.0,0.00
188,195,2013-05-08,70,61,52,51,49,47,89,68,47,30.15,30.1,30.04,10,10,9,20,10,25.0,0.00
189,196,2013-05-09,73,63,52,50,49,48,83,65,47,30.19,30.13,30.08,10,10,10,22,10,25.0,0.00
190,197,2013-05-10,78,65,52,54,51,49,89,66,43,30.18,30.14,30.08,10,10,6,18,8,23.0,0.00
191,198,2013-05-11,94,73,51,53,49,41,89,55,20,30.14,30.08,30.02,10,10,8,17,5,20.0,0.00
192,199,2013-05-12,88,71,54,53,49,45,77,50,22,30.13,30.08,30.01,10,10,10,17,7,21.0,0.00
193,200,2013-05-13,85,69,52,54,49,43,83,55,27,30.09,30.01,29.95,10,10,10,17,8,21.0,0.00
194,201,2013-05-14,78,66,53,51,48,45,89,63,36,30.01,29.95,29.93,10,10,10,20,10,23.0,0.00
195,202,2013-05-15,71,60,49,50,45,38,89,60,31,30.05,30.03,30.01,10,10,10,17,9,28.0,0.00
196,203,2013-05-16,70,62,54,54,50,46,93,73,52,30.04,30.01,29.98,10,10,10,22,11,25.0,0.02
197,204,2013-05-17,70,61,51,47,45,41,77,57,37,30.09,30.02,29.98,10,10,10,21,11,24.0,0.00
198,205,2013-05-18,77,63,49,51,47,42,83,58,33,30.13,30.1,30.07,10,10,10,17,7,22.0,0.00
199,206,2013-05-19,86,68,50,49,43,35,83,50,17,30.12,30.05,29.96,10,10,10,18,5,22.0,0.00
200,207,2013-05-20,92,72,51,48,38,27,64,38,11,30.0,29.96,29.92,10,10,10,17,5,25.0,0.00
201,208,2013-05-21,72,62,51,48,45,39,83,59,34,29.98,29.95,29.91,10,10,10,24,11,28.0,0.00
202,209,2013-05-22,68,56,44,44,34,20,80,49,17,30.01,29.96,29.91,10,10,10,20,8,26.0,0.00
203,210,2013-05-23,71,60,49,45,42,38,80,58,35,30.01,29.97,29.92,10,9,0,18,9,23.0,0.00
204,211,2013-05-24,74,60,46,45,42,36,86,56,25,30.0,29.98,29.95,10,10,9,22,9,26.0,0.00
205,212,2013-05-25,69,59,48,49,45,40,83,60,37,30.06,30.01,29.97,10,10,10,18,9,22.0,0.00
206,213,2013-05-26,72,63,53,52,50,48,93,69,44,30.14,30.08,30.05,10,10,10,21,13,25.0,0.00
207,214,2013-05-27,66,59,52,55,51,48,83,73,63,30.14,30.09,30.0,10,10,10,17,10,22.0,0.01
208,215,2013-05-28,72,64,56,56,53,50,93,70,47,30.01,29.97,29.92,10,10,6,21,9,24.0,0.00
209,216,2013-05-29,72,63,53,54,50,48,83,64,44,29.96,29.94,29.9,10,10,10,18,10,23.0,0.00
210,217,2013-05-30,80,65,49,48,45,41,89,58,27,29.99,29.96,29.93,10,10,10,20,7,23.0,0.00
211,218,2013-05-31,92,71,49,47,43,36,83,51,18,30.02,29.96,29.89,10,10,10,17,5,24.0,0.00
212,220,2013-06-01,96,76,55,51,45,39,67,42,16,29.92,29.84,29.75,10,10,10,13,5,16.0,0.00
213,221,2013-06-02,88,72,55,51,50,48,72,50,28,29.76,29.71,29.65,10,10,10,17,7,21.0,0.00
214,222,2013-06-03,83,69,54,52,50,49,83,60,36,29.84,29.76,29.7,10,10,10,22,9,29.0,0.00
215,223,2013-06-04,76,65,54,53,51,50,93,70,46,29.95,29.89,29.84,10,10,10,23,14,26.0,0.00
216,224,2013-06-05,78,66,54,52,51,50,89,65,40,29.99,29.95,29.89,10,10,10,21,11,25.0,0.00
217,225,2013-06-06,86,70,53,54,52,50,93,63,32,29.95,29.9,29.82,10,10,10,16,9,20.0,0.00
218,226,2013-06-07,102,78,54,57,53,51,93,58,23,29.86,29.8,29.7,10,10,9,16,5,18.0,0.00
219,227,2013-06-08,107,86,64,56,54,51,68,43,18,29.76,29.7,29.64,10,10,10,22,7,26.0,0.00
220,228,2013-06-09,78,69,59,56,54,52,80,63,45,29.86,29.81,29.76,10,10,10,26,16,32.0,0.00
221,229,2013-06-10,76,66,56,52,51,48,86,64,41,29.94,29.88,29.81,10,10,10,20,11,26.0,T
222,230,2013-06-11,81,68,55,54,52,51,86,63,39,29.97,29.93,29.89,10,10,10,16,5,21.0,0.00
223,231,2013-06-12,83,68,53,50,46,40,77,50,23,29.99,29.94,29.9,10,10,10,20,9,38.0,0.00
224,232,2013-06-13,83,67,50,48,45,38,83,54,24,30.09,30.03,29.99,10,10,10,20,6,38.0,0.00
225,233,2013-06-14,89,72,54,46,40,31,71,43,14,29.98,29.89,29.81,10,10,10,20,5,24.0,0.00
226,234,2013-06-15,79,66,53,50,49,45,83,60,37,30.0,29.9,29.82,10,10,8,20,9,24.0,0.00
227,235,2013-06-16,85,69,52,52,48,43,83,53,23,30.08,30.04,30.0,10,10,10,18,8,24.0,0.00
228,236,2013-06-17,78,66,53,54,52,49,89,63,37,30.09,30.06,30.03,10,10,10,21,11,29.0,0.00
229,237,2013-06-18,71,63,55,54,49,46,86,65,44,30.04,30.01,29.99,10,10,10,25,13,31.0,0.00
230,238,2013-06-19,76,63,50,49,47,43,83,58,33,30.05,30.02,29.99,10,10,10,18,7,22.0,0.00
231,239,2013-06-20,82,67,51,49,47,43,83,56,28,30.01,29.97,29.93,10,10,10,18,7,22.0,0.00
232,240,2013-06-21,86,69,52,50,47,36,89,54,18,29.98,29.94,29.9,10,10,10,20,6,23.0,0.00
233,241,2013-06-22,91,72,52,53,46,40,80,49,17,29.93,29.88,29.83,10,10,10,21,7,25.0,0.00
234,242,2013-06-23,71,64,57,59,56,53,93,80,66,29.88,29.85,29.81,10,10,10,18,10,22.0,T
235,243,2013-06-24,70,65,59,61,59,57,93,82,70,29.9,29.85,29.78,10,10,10,15,6,17.0,0.03
236,244,2013-06-25,81,72,63,63,60,56,81,66,51,29.98,29.94,29.88,10,10,7,20,9,25.0,0.01
237,245,2013-06-26,87,75,63,61,60,57,87,64,40,30.04,30.0,29.97,10,10,10,16,7,21.0,0.00
238,246,2013-06-27,95,78,61,59,57,51,90,59,28,30.06,30.03,29.99,10,10,10,16,5,18.0,0.00
239,247,2013-06-28,103,84,64,57,54,49,67,43,19,30.01,29.94,29.88,10,10,10,21,5,24.0,0.00
240,248,2013-06-29,105,86,66,56,52,47,58,37,15,29.9,29.85,29.78,10,10,10,17,6,21.0,0.00
241,249,2013-06-30,101,84,66,56,54,47,63,40,17,29.83,29.79,29.74,10,10,10,16,7,20.0,0.00
242,251,2013-07-01,103,84,64,56,53,46,73,44,15,29.81,29.8,29.78,10,10,10,15,5,18.0,0.00
243,252,2013-07-02,103,85,66,59,57,55,57,40,23,29.88,29.84,29.8,10,10,10,18,8,22.0,0.00
244,253,2013-07-03,102,83,64,58,56,51,78,50,22,29.88,29.81,29.73,10,10,10,18,7,22.0,0.00
245,254,2013-07-04,103,86,69,59,55,47,61,41,20,29.75,29.71,29.65,10,10,9,18,8,22.0,0.00
246,255,2013-07-05,78,68,57,53,51,46,80,60,40,29.79,29.74,29.7,10,10,7,24,13,29.0,0.00
247,256,2013-07-06,84,70,56,53,52,51,86,61,36,29.79,29.75,29.7,10,10,10,18,8,21.0,0.00
248,257,2013-07-07,90,72,54,53,51,47,86,55,23,29.85,29.79,29.74,10,10,10,15,7,20.0,0.00
249,258,2013-07-08,92,74,56,54,51,41,93,56,18,29.95,29.89,29.85,10,10,9,13,6,18.0,0.00
250,259,2013-07-09,101,80,59,55,48,40,80,47,14,30.01,29.95,29.89,10,10,10,15,5,29.0,0.00
251,260,2013-07-10,92,74,56,55,51,47,86,54,21,29.96,29.92,29.86,10,10,9,23,10,28.0,0.00
252,261,2013-07-11,82,69,55,54,52,51,93,64,34,29.94,29.9,29.85,10,10,9,20,11,25.0,0.00
253,262,2013-07-12,85,70,54,53,49,42,86,56,26,29.92,29.89,29.85,10,10,9,20,7,23.0,0.00
254,263,2013-07-13,92,74,55,52,46,41,77,48,18,29.94,29.91,29.87,10,10,10,17,6,21.0,0.00
255,264,2013-07-14,88,72,55,53,49,41,83,52,20,29.98,29.93,29.87,10,10,10,18,9,22.0,0.00
256,265,2013-07-15,79,67,55,53,52,51,86,63,39,29.92,29.88,29.81,10,10,8,21,12,25.0,0.00
257,266,2013-07-16,74,66,57,54,53,51,86,66,46,30.03,29.94,29.86,10,10,10,23,14,28.0,0.00
258,267,2013-07-17,83,70,57,54,53,51,86,60,34,30.09,30.05,30.0,10,10,10,16,8,20.0,0.00
259,268,2013-07-18,93,74,54,54,49,34,93,53,13,30.06,29.99,29.91,10,10,5,17,8,21.0,0.00
260,269,2013-07-19,94,75,55,54,52,45,93,56,19,29.94,29.87,29.78,10,10,8,18,7,22.0,0.00
261,270,2013-07-20,94,75,56,56,54,52,93,61,28,29.85,29.79,29.7,10,9,7,15,7,17.0,0.00
262,271,2013-07-21,93,75,57,55,53,51,86,57,27,29.84,29.78,29.74,10,10,10,15,7,18.0,0.00
263,272,2013-07-22,89,74,58,56,54,51,86,58,30,29.93,29.9,29.85,10,10,9,13,7,22.0,0.00
264,273,2013-07-23,89,77,65,55,52,45,68,48,28,29.98,29.95,29.92,10,10,10,17,8,23.0,0.00
265,274,2013-07-24,95,78,61,56,49,37,72,43,13,29.97,29.92,29.87,10,10,10,16,8,20.0,0.00
266,275,2013-07-25,89,76,63,53,50,45,67,45,23,30.0,29.95,29.91,10,10,10,21,9,23.0,0.00
267,276,2013-07-26,90,74,57,55,53,51,86,57,27,30.07,30.01,29.97,10,10,7,16,10,20.0,0.00
268,277,2013-07-27,87,72,57,56,55,53,93,63,32,30.0,29.93,29.83,10,9,6,16,9,26.0,0.00
269,278,2013-07-28,83,70,57,55,54,52,93,66,39,29.86,29.82,29.77,10,10,8,21,11,24.0,0.00
270,279,2013-07-29,81,68,55,53,52,50,86,61,36,29.99,29.91,29.83,10,10,7,21,10,25.0,0.00
271,280,2013-07-30,86,71,55,54,53,51,93,63,32,30.08,30.04,29.99,10,10,8,22,9,25.0,0.00
272,281,2013-07-31,83,69,55,54,52,48,93,62,31,30.07,30.04,29.99,10,9,7,21,10,24.0,0.00
273,283,2013-08-01,78,66,54,53,50,48,86,61,35,30.06,30.01,29.96,10,10,10,18,9,22.0,0.00
274,284,2013-08-02,87,70,53,53,51,48,93,60,26,29.98,29.93,29.88,10,10,10,18,7,21.0,0.00
275,285,2013-08-03,88,72,56,54,53,51,86,58,29,29.98,29.93,29.87,10,10,7,16,6,21.0,0.00
276,286,2013-08-04,84,70,56,54,53,52,86,60,34,30.01,29.97,29.92,10,10,7,21,10,25.0,0.00
277,287,2013-08-05,83,70,56,54,53,51,86,60,34,30.02,29.98,29.91,10,10,10,20,10,24.0,0.00
278,288,2013-08-06,79,68,57,54,53,52,86,65,43,30.04,30.0,29.97,10,10,7,23,12,26.0,0.00
279,289,2013-08-07,77,68,59,55,54,51,84,64,43,30.09,30.05,30.02,10,10,10,22,12,26.0,0.00
280,290,2013-08-08,80,69,58,56,54,52,86,64,42,30.03,29.98,29.92,10,10,10,23,11,28.0,0.00
281,291,2013-08-09,77,68,58,55,53,51,87,65,43,29.99,29.95,29.91,10,10,10,20,11,24.0,0.00
282,292,2013-08-10,83,71,58,57,55,53,87,63,39,30.05,30.01,29.98,10,10,10,20,10,24.0,0.00
283,293,2013-08-11,86,73,59,57,54,49,90,59,27,30.02,29.98,29.92,10,10,10,15,9,18.0,0.00
284,294,2013-08-12,88,72,56,55,51,46,93,59,24,29.98,29.95,29.92,10,10,10,18,8,22.0,0.00
285,295,2013-08-13,97,77,56,53,48,36,83,48,13,29.98,29.93,29.88,10,10,10,18,5,21.0,0.00
286,296,2013-08-14,90,74,57,60,52,44,84,53,21,29.97,29.93,29.89,10,10,10,16,7,20.0,0.00
287,297,2013-08-15,89,76,63,62,60,55,90,61,32,29.96,29.93,29.89,10,10,10,18,7,26.0,0.00
288,298,2013-08-16,92,78,63,62,57,44,87,58,28,29.97,29.94,29.91,10,10,10,22,9,25.0,0.00
289,299,2013-08-17,87,75,62,58,55,51,84,59,34,29.97,29.92,29.86,10,10,10,17,7,23.0,0.00
290,300,2013-08-18,102,81,60,57,55,49,84,51,17,29.88,29.82,29.75,10,10,10,13,3,15.0,0.00
291,301,2013-08-19,104,86,68,57,54,48,61,41,20,29.88,29.82,29.78,10,10,10,22,6,24.0,0.00
292,302,2013-08-20,92,77,62,58,55,52,78,53,28,29.87,29.83,29.77,10,10,10,20,9,24.0,0.00
293,303,2013-08-21,86,73,59,55,54,53,84,58,32,29.93,29.88,29.82,10,10,10,21,10,24.0,0.00
294,304,2013-08-22,80,69,58,55,54,51,84,62,40,29.96,29.92,29.87,10,10,10,21,11,24.0,0.00
295,305,2013-08-23,82,70,58,55,54,52,80,58,36,29.93,29.88,29.8,10,10,10,17,7,21.0,0.00
296,306,2013-08-24,84,71,58,59,55,53,84,59,34,29.91,29.87,29.84,10,10,10,20,9,31.0,0.00
297,307,2013-08-25,89,76,63,61,59,56,87,61,35,29.94,29.9,29.86,10,10,10,22,9,25.0,0.00
298,308,2013-08-26,84,73,61,57,55,52,84,58,32,30.0,29.95,29.89,10,10,10,16,8,21.0,0.00
299,309,2013-08-27,89,74,58,58,53,46,86,55,23,29.9,29.85,29.8,10,10,10,17,6,0.0,
300,310,2013-08-28,89,74,58,61,58,54,90,61,32,29.94,29.89,29.85,10,10,10,20,9,24.0,0.00
301,311,2013-08-29,88,76,63,61,59,54,93,62,31,30.05,30.0,29.95,10,10,10,15,7,20.0,0.00
302,312,2013-08-30,97,79,61,60,57,51,90,57,23,30.04,29.97,29.89,10,10,10,17,5,29.0,0.00
303,313,2013-08-31,87,75,62,57,54,49,78,54,29,29.96,29.92,29.87,10,10,10,21,9,25.0,0.00
304,315,2013-09-01,88,75,62,60,56,52,84,58,31,29.93,29.9,29.85,10,10,10,22,10,25.0,0.00
305,316,2013-09-02,87,76,65,62,60,56,81,58,35,29.96,29.92,29.88,10,10,10,20,9,23.0,0.01
306,317,2013-09-03,82,72,61,58,54,46,84,56,28,29.99,29.96,29.93,10,10,10,20,9,23.0,0.00
307,318,2013-09-04,83,72,61,58,55,51,84,59,34,30.02,29.98,29.94,10,10,10,18,10,24.0,0.00
308,319,2013-09-05,83,72,61,57,55,49,78,56,33,30.01,29.98,29.94,10,10,10,17,9,22.0,0.00
309,320,2013-09-06,93,74,54,56,48,42,86,52,18,29.99,29.91,29.81,10,10,10,16,4,22.0,0.00
310,321,2013-09-07,100,79,58,47,44,40,57,36,14,29.87,29.83,29.77,10,10,10,18,4,22.0,0.00
311,322,2013-09-08,100,81,61,53,49,45,57,38,18,29.86,29.8,29.73,10,10,10,15,4,20.0,0.00
312,323,2013-09-09,102,83,63,52,48,41,60,39,17,29.8,29.74,29.68,10,10,10,21,5,24.0,0.00
313,324,2013-09-10,85,74,62,58,56,52,84,61,37,29.88,29.78,29.72,10,10,10,21,10,26.0,0.00
314,325,2013-09-11,80,70,59,58,56,54,78,62,45,29.98,29.94,29.88,10,10,10,20,10,25.0,0.00
315,326,2013-09-12,85,74,62,59,58,57,84,62,40,29.98,29.93,29.86,10,10,10,20,7,23.0,0.00
316,327,2013-09-13,86,73,59,57,56,54,84,61,37,29.91,29.85,29.75,10,10,6,17,7,20.0,0.00
317,328,2013-09-14,75,66,57,56,55,54,87,70,53,29.83,29.79,29.74,10,10,10,16,8,20.0,0.00
318,329,2013-09-15,83,71,58,58,55,53,86,62,37,29.87,29.83,29.79,10,10,10,20,8,23.0,0.00
319,330,2013-09-16,86,74,61,59,56,51,90,61,32,29.9,29.85,29.78,10,10,10,18,7,22.0,0.00
320,331,2013-09-17,78,69,59,55,53,48,84,60,36,29.88,29.85,29.83,10,10,10,20,10,24.0,0.00
321,332,2013-09-18,87,71,54,52,47,40,83,52,20,29.91,29.86,29.8,10,10,10,17,4,21.0,0.00
322,333,2013-09-19,94,73,52,47,41,35,66,40,14,29.86,29.8,29.73,10,10,10,16,3,18.0,0.00
323,334,2013-09-20,78,67,56,58,54,46,83,67,50,29.87,29.82,29.76,10,10,10,23,10,28.0,0.00
324,335,2013-09-21,72,65,58,59,56,52,90,70,49,29.89,29.84,29.81,10,9,1,18,8,22.0,0.46
325,336,2013-09-22,76,65,54,56,53,49,93,67,41,30.0,29.96,29.9,10,10,10,15,3,21.0,0.00
326,337,2013-09-23,85,70,54,59,54,51,86,59,32,30.02,29.97,29.91,10,10,10,16,3,20.0,0.00
327,338,2013-09-24,77,68,59,56,53,47,84,61,38,29.98,29.94,29.91,10,10,2,21,10,25.0,0.00
328,339,2013-09-25,72,63,53,49,46,41,72,54,35,29.93,29.88,29.82,10,10,10,18,9,23.0,0.00
329,340,2013-09-26,78,63,47,47,41,33,86,53,20,29.99,29.89,29.83,10,10,10,18,5,24.0,0.00
330,341,2013-09-27,80,65,49,44,37,29,74,45,16,30.09,30.04,29.99,10,10,10,16,3,21.0,0.00
331,342,2013-09-28,87,69,50,55,38,23,84,47,10,30.08,30.04,29.97,10,10,10,18,3,22.0,0.00
332,343,2013-09-29,80,68,56,59,55,53,93,68,42,30.1,30.07,30.03,10,10,10,17,6,21.0,0.00
333,344,2013-09-30,78,69,60,59,57,55,84,67,50,30.08,30.04,29.96,10,10,10,15,5,18.0,0.00
334,346,2013-10-01,77,66,55,52,48,44,77,55,33,30.01,29.96,29.91,10,10,10,14,6,17.0,0.00
335,347,2013-10-02,81,66,50,49,46,42,83,55,26,30.01,29.96,29.92,10,10,10,16,4,21.0,0.00
336,348,2013-10-03,76,62,48,47,33,22,80,47,14,30.06,30.0,29.93,10,10,10,26,10,37.0,0.00
337,349,2013-10-04,81,69,56,33,27,23,32,23,14,30.11,30.04,29.97,10,10,10,22,9,33.0,0.00
338,350,2013-10-05,85,67,48,35,29,23,50,31,12,30.21,30.15,30.11,10,9,2,12,3,18.0,0.00
339,351,2013-10-06,88,68,47,38,32,28,52,33,13,30.13,30.06,30.0,10,10,10,14,3,20.0,0.00
340,352,2013-10-07,87,69,51,43,33,23,54,33,12,30.0,29.93,29.86,10,10,10,17,4,21.0,0.00
341,353,2013-10-08,79,65,50,48,40,34,77,49,21,29.9,29.82,29.72,10,10,10,18,5,24.0,0.00
342,354,2013-10-09,72,61,49,47,44,40,83,59,34,29.75,29.67,29.63,10,10,8,16,5,20.0,0.00
343,355,2013-10-10,77,63,48,47,42,35,72,48,23,30.0,29.88,29.77,10,10,10,13,3,16.0,0.00
344,356,2013-10-11,76,61,46,49,45,42,80,58,35,30.08,30.02,29.96,10,10,8,15,3,18.0,0.00
345,357,2013-10-12,77,60,43,49,43,38,82,56,29,30.01,29.95,29.9,10,10,10,18,5,21.0,0.00
346,358,2013-10-13,77,62,47,47,42,35,86,55,23,30.06,29.99,29.93,10,10,10,16,3,18.0,0.00
347,359,2013-10-14,80,63,46,41,35,29,66,41,16,30.13,30.06,29.99,10,10,10,10,3,0.0,
348,360,2013-10-15,81,63,45,37,31,29,59,37,15,30.05,30.0,29.95,10,10,10,17,4,24.0,0.00
349,361,2013-10-16,85,66,47,36,32,30,56,36,16,30.1,30.05,30.01,10,10,10,12,2,16.0,0.00
350,362,2013-10-17,85,67,48,38,33,30,61,38,14,30.09,30.02,29.95,10,10,10,12,3,15.0,0.00
351,363,2013-10-18,86,67,47,38,34,30,56,35,14,30.05,30.0,29.96,10,10,10,9,1,13.0,0.00
352,364,2013-10-19,86,67,48,40,37,34,61,39,17,30.08,30.02,29.98,10,10,8,13,2,15.0,0.00
353,365,2013-10-20,87,67,46,43,37,32,61,38,14,30.01,29.95,29.88,10,10,10,13,2,15.0,0.00
354,366,2013-10-21,84,67,50,49,44,38,86,54,22,30.0,29.95,29.88,10,9,3,8,2,8.0,0.00
355,367,2013-10-22,86,67,48,51,45,40,77,49,20,30.02,29.96,29.89,10,10,6,9,2,13.0,0.00
356,368,2013-10-23,84,67,49,50,46,42,100,63,26,29.97,29.93,29.86,10,6,0,12,4,14.0,0.00
357,369,2013-10-24,64,57,50,50,48,46,89,73,56,30.1,30.03,29.97,10,8,4,16,5,21.0,0.00
358,370,2013-10-25,79,65,50,50,47,42,89,59,28,30.17,30.12,30.06,10,9,6,9,2,12.0,0.00
359,371,2013-10-26,83,64,45,46,42,38,83,53,23,30.15,30.08,30.0,10,10,8,13,2,16.0,0.00
360,372,2013-10-27,65,55,45,49,45,36,89,71,52,30.01,29.87,29.69,10,9,4,31,12,39.0,0.00
361,373,2013-10-28,65,58,51,47,45,41,83,63,43,29.85,29.73,29.68,10,10,9,16,8,21.0,0.00
362,374,2013-10-29,65,56,46,47,45,42,80,62,44,30.05,29.96,29.86,10,10,10,13,4,15.0,0.00
363,375,2013-10-30,70,56,42,44,41,39,89,63,37,30.15,30.1,30.06,10,10,10,9,1,12.0,0.00
364,376,2013-10-31,75,59,43,43,39,37,76,53,29,30.19,30.12,30.06,10,10,10,9,1,0.0,
0,1,2013-11-01,76,61,45,42,40,36,74,53,31,30.16,30.08,30.01,10,10,10,15,4,20.0,0.00
1,2,2013-11-02,77,60,43,51,42,36,83,57,31,30.03,29.97,29.91,10,10,10,14,4,17.0,0.00
2,3,2013-11-03,68,55,42,44,33,19,89,53,16,30.04,29.98,29.92,10,10,10,16,4,20.0,0.00
3,4,2013-11-04,71,56,40,37,27,20,73,44,15,30.06,29.98,29.92,10,10,10,20,5,28.0,0.00
4,5,2013-11-05,73,60,47,37,29,25,51,36,20,30.23,30.15,30.06,10,10,10,16,5,22.0,0.00
5,6,2013-11-06,72,58,44,39,34,29,58,42,25,30.26,30.21,30.17,10,10,7,17,5,23.0,0.00
6,7,2013-11-07,78,63,48,40,36,30,66,43,19,30.18,30.12,30.06,10,10,6,12,2,15.0,0.00
7,8,2013-11-08,79,63,46,48,42,35,72,51,29,30.09,30.02,29.95,10,10,10,13,2,15.0,0.00
8,9,2013-11-09,76,61,45,46,42,38,77,52,27,30.03,30.0,29.96,10,10,10,12,3,14.0,0.00
9,10,2013-11-10,73,58,42,48,43,37,89,62,35,30.11,30.07,30.03,10,10,5,12,2,14.0,0.00
10,11,2013-11-11,70,57,44,47,45,41,93,67,40,30.16,30.12,30.07,10,6,2,8,2,10.0,0.00
11,12,2013-11-12,77,63,49,47,43,38,67,48,29,30.25,30.22,30.14,10,10,9,9,3,22.0,T
12,13,2013-11-13,79,62,44,47,41,37,71,49,26,30.25,30.17,30.1,10,10,10,12,1,15.0,0.00
13,14,2013-11-14,74,61,47,51,47,40,93,67,41,30.1,30.03,29.88,10,6,0,13,3,15.0,0.00
14,15,2013-11-15,68,55,41,46,40,34,89,59,29,29.86,29.8,29.73,10,10,10,15,2,17.0,0.00
15,16,2013-11-16,66,54,41,50,43,36,89,65,40,29.93,29.85,29.78,10,10,10,13,5,16.0,0.00
16,17,2013-11-17,67,56,44,48,44,40,89,66,42,30.09,30.01,29.93,10,10,10,8,1,12.0,0.00
17,18,2013-11-18,62,52,41,46,43,37,86,69,51,30.14,30.11,30.07,10,10,10,16,4,20.0,0.00
18,19,2013-11-19,65,57,48,55,50,44,93,75,56,30.11,30.02,29.95,10,9,2,13,1,18.0,0.30
19,20,2013-11-20,64,59,53,57,55,51,93,83,73,29.94,29.89,29.85,10,7,2,15,3,17.0,1.12
20,21,2013-11-21,62,57,51,50,37,19,96,60,23,29.97,29.93,29.89,10,8,2,24,12,40.0,0.10
21,22,2013-11-22,70,58,46,38,23,9,61,37,12,30.03,29.96,29.89,10,10,10,25,9,36.0,0.00
22,23,2013-11-23,65,52,39,40,36,32,76,53,30,30.12,30.04,29.98,10,10,9,12,2,15.0,0.00
23,24,2013-11-24,66,52,37,43,38,34,85,61,37,30.26,30.19,30.11,10,9,7,13,2,15.0,0.00
24,25,2013-11-25,64,51,38,43,40,35,86,65,44,30.34,30.28,30.26,10,8,5,12,3,15.0,0.00
25,26,2013-11-26,63,52,41,44,41,38,89,66,42,30.26,30.17,30.04,10,8,4,14,3,16.0,0.00
26,27,2013-11-27,63,53,43,45,44,41,92,72,52,30.03,29.92,29.85,7,4,3,13,2,16.0,0.00
27,28,2013-11-28,70,57,43,43,41,39,89,61,33,30.08,29.95,29.88,10,7,2,10,2,13.0,0.00
28,29,2013-11-29,71,55,38,43,40,34,85,59,33,30.22,30.15,30.09,10,10,9,8,1,10.0,0.00
29,30,2013-11-30,68,53,38,43,40,35,85,62,39,30.27,30.24,30.19,10,10,10,9,2,12.0,0.00
30,32,2013-12-01,73,56,38,42,40,36,85,60,34,30.35,30.27,30.22,10,10,10,12,2,14.0,0.00
31,33,2013-12-02,68,54,39,51,44,36,93,68,42,30.22,30.08,29.95,10,10,10,14,3,16.0,0.00
32,34,2013-12-03,57,48,39,52,38,24,86,64,41,29.94,29.9,29.85,10,10,10,22,7,28.0,0.00
33,35,2013-12-04,51,41,30,24,16,12,64,43,21,30.09,30.03,29.95,10,10,10,14,4,20.0,0.00
