,Unnamed: 0,DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
1765,1765,5,2016-10-01,76.0,0.0,16.0,74,61,48,49,46,43,86,60,33,30.14,30.08,30.01,10,10,5,18,7,23.0,0.00
1674,1674,5,2016-07-02,106.0,0.0,41.0,89,73,57,54,52,50,77,54,31,29.94,29.9,29.85,10,10,10,18,8,23.0,0.00
150,150,4,2012-03-30,108.0,0.0,33.0,68,59,50,52,50,48,89,73,56,30.11,30.01,29.91,10,10,8,18,6,22.0,0.00
1039,1039,0,2014-10-06,132.0,132.0,0.0,99,78,57,51,40,33,47,30,12,29.92,29.87,29.81,10,10,10,13,3,15.0,0.00
547,547,5,2013-06-01,115.0,12.0,21.0,96,76,55,51,45,39,67,42,16,29.92,29.84,29.75,10,10,10,13,5,16.0,0.00
1395,1395,6,2015-09-27,96.0,0.0,26.0,92,75,58,52,48,43,62,41,20,29.83,29.79,29.75,10,10,10,12,2,15.0,0.00
1527,1527,5,2016-02-06,89.0,0.0,44.0,64,50,37,48,40,36,97,81,50,30.45,30.39,30.3,10,6,0,10,1,0.0,
488,488,2,2013-04-03,103.0,0.0,29.0,77,62,47,51,48,45,100,69,38,30.14,30.08,29.96,10,6,0,17,3,21.0,0.00
1371,1371,3,2015-09-03,216.0,216.0,0.0,79,68,57,55,51,44,72,51,30,29.93,29.88,29.82,10,10,10,18,9,26.0,0.00
1515,1515,0,2016-01-25,0.0,0.0,0.0,59,52,45,48,44,41,93,82,71,30.29,30.25,30.21,10,10,10,12,2,16.0,0.00
157,157,4,2012-04-06,119.0,1.0,41.0,63,49,35,39,34,30,89,60,30,30.28,30.21,30.16,10,10,10,10,1,16.0,0.00
1072,1072,5,2014-11-08,102.0,0.0,35.0,80,64,48,49,46,42,80,56,32,30.13,30.06,30.0,10,10,8,16,4,20.0,0.00
429,429,6,2013-02-03,63.0,0.0,36.0,60,51,41,46,43,39,93,73,53,30.26,30.21,30.13,10,8,3,9,3,12.0,0.00
1034,1034,2,2014-10-01,71.0,30.0,9.0,87,71,55,57,41,26,86,49,11,29.98,29.9,29.85,10,10,10,14,4,21.0,0.00
651,651,4,2013-09-13,121.0,32.0,24.0,86,73,59,57,56,54,84,61,37,29.91,29.85,29.75,10,10,6,17,7,20.0,0.00
420,420,4,2013-01-25,75.0,0.0,25.0,66,58,49,56,52,48,100,87,73,30.19,30.13,30.04,10,4,0,14,2,16.0,0.01
1792,1792,4,2016-10-28,12.0,0.0,3.0,69,64,59,60,58,57,93,81,68,29.95,29.89,29.85,10,8,2,12,3,16.0,0.44
269,269,0,2012-08-27,0.0,0.0,0.0,90,72,53,57,51,44,89,55,21,30.04,29.98,29.91,10,10,10,15,4,16.0,0.00
880,880,2,2014-04-30,103.0,0.0,19.0,92,72,52,51,46,43,72,45,18,30.09,30.04,29.98,10,10,10,16,3,20.0,0.00
682,682,0,2013-10-14,0.0,0.0,0.0,80,63,46,41,35,29,66,41,16,30.13,30.06,29.99,10,10,10,10,3,0.0,
709,709,6,2013-11-10,91.0,50.0,15.0,73,58,42,48,43,37,89,62,35,30.11,30.07,30.03,10,10,5,12,2,14.0,0.00
772,772,6,2014-01-12,42.0,0.0,13.0,62,50,37,44,37,24,100,63,25,30.4,30.31,30.26,10,6,0,15,4,22.0,0.00
1442,1442,4,2015-11-13,78.0,0.0,31.0,65,52,39,43,39,35,85,64,43,30.13,30.07,30.02,10,10,9,14,3,20.0,0.00
391,391,3,2012-12-27,77.0,0.0,17.0,54,45,35,40,38,34,100,77,54,30.18,30.13,30.09,10,10,10,9,2,12.0,0.00
2033,2033,6,2017-06-25,134.0,26.0,24.0,80,68,56,56,54,53,93,69,45,30.0,29.95,29.91,10,10,10,21,11,27.0,0.00
