Unnamed: 0,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,cum_rain,year,month,rain,cum_prec,rain_db4,temp_high_sqrt,hum_avg_sqrt,prec_sqrt
742,3,2014-04-10,70.0,26.0,84,65,45,52,43,35,71,44,17,30.02,29.95,29.87,10,10,10,9,2,12.0,0.0,100,0.0,2014,4,False,0.0,False,9.17,6.63,0.0
1291,2,2016-01-27,78.0,36.0,61,50,39,49,44,38,93,77,60,30.36,30.31,30.27,10,9,4,13,4,16.0,0.0,27,0.0,2016,1,False,0.0,False,7.81,8.77,0.0
1491,2,2016-09-21,80.0,17.0,74,65,56,50,47,43,77,55,33,29.94,29.92,29.88,10,10,10,21,12,25.0,0.0,265,0.0,2016,9,False,0.0,False,8.6,7.42,0.0
801,3,2014-06-19,15.0,6.0,89,72,54,50,43,37,72,45,17,29.97,29.94,29.91,10,10,10,20,7,24.0,0.0,170,0.0,2014,6,False,0.0,False,9.43,6.71,0.0
1224,1,2015-11-10,43.0,21.0,59,50,41,43,41,37,89,70,51,30.36,30.21,30.05,10,10,10,14,3,17.0,0.01,314,0.42,2015,11,True,0.03,True,7.68,8.37,0.1
1052,6,2015-05-10,67.0,31.0,74,63,52,48,47,44,83,61,38,30.07,30.02,29.97,10,10,10,20,10,23.0,0.0,130,0.0,2015,5,False,0.0,False,8.6,7.81,0.0
1573,2,2016-12-28,71.0,34.0,56,43,30,35,30,26,82,63,43,30.33,30.27,30.21,10,10,10,21,6,25.0,0.0,363,0.0,2016,12,False,0.0,False,7.48,7.94,0.0
735,2,2014-04-02,41.0,6.0,60,50,39,44,41,37,96,69,42,30.11,30.02,29.88,10,10,10,13,4,16.0,0.01,92,0.38,2014,4,True,0.39,True,7.75,8.31,0.1
242,4,2012-09-07,133.0,24.0,86,70,54,52,49,46,77,51,25,30.07,30.02,29.97,10,10,10,15,7,20.0,0.0,251,0.0,2012,9,False,0.0,False,9.27,7.14,0.0
1458,1,2016-08-09,94.0,32.0,90,73,55,53,51,49,86,56,26,29.85,29.8,29.76,10,10,10,20,6,23.0,0.0,222,0.0,2016,8,False,0.0,False,9.49,7.48,0.0
1110,4,2015-06-26,116.0,22.0,99,81,63,53,50,47,63,40,17,29.92,29.87,29.83,10,10,10,22,7,25.0,0.0,177,0.0,2015,6,False,0.0,False,9.95,6.32,0.0
1623,4,2017-03-03,83.0,21.0,69,52,34,46,39,31,89,62,34,30.21,30.08,29.98,10,10,10,14,3,18.0,0.0,62,0.0,2017,3,False,0.0,False,8.31,7.87,0.0
881,3,2014-09-25,42.0,11.0,75,67,58,63,58,51,97,70,43,30.01,29.95,29.89,10,8,2,21,6,115.0,0.04,268,0.0,2014,9,True,0.04,False,8.66,8.37,0.2
116,3,2012-03-15,7.0,7.0,64,60,55,56,53,51,93,80,67,30.14,30.1,30.06,10,10,10,15,6,18.0,0.01,75,0.2,2012,3,True,0.06,True,8.0,8.94,0.1
679,1,2014-01-28,69.0,36.0,71,61,50,57,51,45,90,69,47,30.25,30.2,30.17,10,10,8,14,4,17.0,0.0,28,0.0,2014,1,False,0.0,False,8.43,8.31,0.0
394,2,2013-02-27,66.0,25.0,70,52,34,42,34,25,80,51,22,30.37,30.29,30.23,10,10,10,13,2,15.0,0.0,58,0.0,2013,2,False,0.0,False,8.37,7.14,0.0
815,5,2014-07-05,128.0,57.0,94,74,54,52,43,19,93,51,8,30.05,30.0,29.97,10,10,7,18,7,22.0,0.0,186,0.0,2014,7,False,0.0,False,9.7,7.14,0.0
885,2,2014-10-01,71.0,9.0,87,71,55,57,41,26,86,49,11,29.98,29.9,29.85,10,10,10,14,4,21.0,0.0,274,0.0,2014,10,False,0.0,False,9.33,7.0,0.0
0,1,2011-11-01,60.0,14.0,73,62,51,47,22,5,77,43,8,30.1,30.04,30.0,10,10,10,30,12,40.0,0.0,305,0.0,2011,11,False,0.0,False,8.54,6.56,0.0
246,1,2012-09-11,89.0,13.0,88,70,52,52,49,43,80,53,26,29.94,29.87,29.83,10,10,9,16,4,20.0,0.0,255,0.0,2012,9,False,0.0,False,9.38,7.28,0.0
1629,4,2017-03-10,95.0,27.0,70,60,49,57,52,48,93,77,61,30.2,30.14,30.08,10,10,9,12,3,14.0,0.0,69,0.0,2017,3,False,0.0,False,8.37,8.77,0.0
1269,4,2016-01-01,25.0,9.0,47,38,28,28,24,18,92,65,37,30.19,30.15,30.13,10,10,10,13,4,16.0,0.0,1,0.0,2016,1,False,0.0,False,6.86,8.06,0.0
77,6,2012-01-29,135.0,37.0,65,51,36,44,40,34,86,65,44,30.29,30.22,30.14,10,10,8,13,1,16.0,0.0,29,0.0,2012,1,False,0.0,False,8.06,8.06,0.0
530,6,2013-08-04,133.0,18.0,84,70,56,54,53,52,86,60,34,30.01,29.97,29.92,10,10,7,21,10,25.0,0.0,216,0.0,2013,8,False,0.0,False,9.17,7.75,0.0
311,4,2012-11-23,143.0,41.0,66,52,38,47,43,37,93,71,48,30.27,30.22,30.17,10,10,10,16,4,20.0,0.0,328,0.22,2012,11,False,0.0,False,8.12,8.43,0.0
1742,3,2017-07-20,123.0,59.0,84,70,56,53,52,49,93,62,31,30.04,30.0,29.96,10,10,10,17,9,22.0,0.0,201,0.0,2017,7,False,0.0,False,9.17,7.87,0.0
134,3,2012-04-05,95.0,16.0,58,48,37,37,33,29,76,55,33,30.19,30.12,30.08,10,10,10,20,7,26.0,0.0,96,0.02,2012,4,False,0.0,False,7.62,7.42,0.0
521,3,2013-07-25,105.0,16.0,89,76,63,53,50,45,67,45,23,30.0,29.95,29.91,10,10,10,21,9,23.0,0.0,206,0.0,2013,7,False,0.0,False,9.43,6.71,0.0
360,5,2013-01-19,96.0,34.0,60,45,29,38,32,26,92,66,39,30.27,30.22,30.18,10,10,10,15,4,21.0,0.0,19,0.0,2013,1,False,0.0,False,7.75,8.12,0.0
958,6,2014-12-28,74.0,29.0,59,48,37,42,38,34,86,65,43,30.37,30.29,30.23,10,9,6,7,1,8.0,0.0,362,0.0,2014,12,False,0.0,False,7.68,8.06,0.0
588,2,2013-10-16,58.0,14.0,85,66,47,36,32,30,56,36,16,30.1,30.05,30.01,10,10,10,12,2,16.0,0.0,289,0.0,2013,10,False,0.0,False,9.22,6.0,0.0
626,3,2013-11-28,26.0,7.0,70,57,43,43,41,39,89,61,33,30.08,29.95,29.88,10,7,2,10,2,13.0,0.0,332,0.0,2013,11,False,0.0,False,8.37,7.81,0.0
617,6,2013-11-17,98.0,20.0,67,56,44,48,44,40,89,66,42,30.09,30.01,29.93,10,10,10,8,1,12.0,0.0,321,0.0,2013,11,False,0.0,False,8.19,8.12,0.0
83,6,2012-02-05,104.0,28.0,65,50,34,38,34,29,89,58,26,30.14,30.08,30.0,10,10,8,14,3,17.0,0.0,36,0.0,2012,2,False,0.0,False,8.06,7.62,0.0
1262,2,2015-12-23,102.0,42.0,57,49,40,38,35,32,76,58,39,30.01,29.97,29.9,10,10,10,20,6,25.0,0.0,357,0.77,2015,12,False,0.26,True,7.55,7.62,0.0
1075,5,2015-05-23,112.0,35.0,71,63,54,50,49,47,83,64,44,30.09,30.06,30.01,10,10,10,18,9,23.0,0.0,143,0.0,2015,5,False,0.0,False,8.43,8.0,0.0
390,4,2013-02-22,97.0,27.0,63,49,34,45,37,31,92,66,39,30.26,30.22,30.18,10,10,10,17,4,18.0,0.0,53,0.0,2013,2,False,0.0,False,7.94,8.12,0.0
415,5,2013-03-23,114.0,42.0,70,53,36,37,28,24,65,42,19,30.15,30.09,30.03,10,10,10,14,4,17.0,0.0,82,0.0,2013,3,False,0.0,False,8.37,6.48,0.0
548,6,2013-08-25,170.0,31.0,89,76,63,61,59,56,87,61,35,29.94,29.9,29.86,10,10,10,22,9,25.0,0.0,237,0.0,2013,8,False,0.0,False,9.43,7.81,0.0
102,6,2012-02-26,123.0,37.0,60,48,35,36,29,17,79,50,21,30.18,29.98,29.86,10,10,10,20,6,22.0,0.0,57,0.0,2012,2,False,0.0,False,7.75,7.07,0.0
488,6,2013-06-16,154.0,38.0,85,69,52,52,48,43,83,53,23,30.08,30.04,30.0,10,10,10,18,8,24.0,0.0,167,0.0,2013,6,False,0.0,False,9.22,7.28,0.0
1186,5,2015-09-26,95.0,22.0,94,78,61,52,49,44,58,39,20,29.93,29.86,29.79,10,10,10,15,4,18.0,0.0,269,0.0,2015,9,False,0.0,False,9.7,6.24,0.0
1743,4,2017-07-21,137.0,23.0,87,71,55,53,51,48,86,56,26,30.01,29.96,29.9,10,10,10,18,9,23.0,0.0,202,0.0,2017,7,False,0.0,False,9.33,7.48,0.0
1474,5,2016-08-27,109.0,34.0,78,68,57,54,53,52,80,61,42,30.02,29.97,29.93,10,10,10,20,11,24.0,0.0,240,0.0,2016,8,False,0.0,False,8.83,7.81,0.0
1144,2,2015-08-05,71.0,23.0,92,76,59,57,54,50,80,53,26,30.05,29.97,29.88,10,10,10,16,4,18.0,0.0,217,0.0,2015,8,False,0.0,False,9.59,7.28,0.0
1328,2,2016-03-09,25.0,5.0,68,58,47,57,51,45,93,81,68,30.1,30.07,30.04,10,9,2,14,3,16.0,0.08,69,0.261,2016,3,True,0.081,True,8.25,9.0,0.28
773,4,2014-05-16,159.0,58.0,88,72,56,51,41,22,75,42,9,30.06,30.02,29.97,10,10,10,17,7,21.0,0.0,136,0.0,2014,5,False,0.0,False,9.38,6.48,0.0
1373,6,2016-05-01,135.0,28.0,83,65,47,46,43,40,76,49,22,29.94,29.84,29.8,10,10,10,15,5,18.0,0.0,122,0.0,2016,5,False,0.0,False,9.11,7.0,0.0
695,5,2014-02-15,119.0,46.0,62,54,46,52,49,45,93,80,67,30.05,30.01,29.98,10,10,10,23,5,28.0,0.001,46,0.0,2014,2,True,0.001,False,7.87,8.94,0.03
865,5,2014-09-06,102.0,29.0,87,72,57,56,54,53,93,64,34,29.96,29.9,29.84,10,8,5,17,8,21.0,0.0,249,0.0,2014,9,False,0.0,False,9.33,8.0,0.0
189,3,2012-06-07,93.0,18.0,78,64,49,52,48,45,86,59,32,30.02,29.99,29.96,10,10,10,20,8,24.0,0.0,159,0.0,2012,6,False,0.0,False,8.83,7.68,0.0
358,3,2013-01-17,48.0,11.0,59,45,31,35,32,28,92,64,36,30.28,30.22,30.17,10,8,5,16,4,21.0,0.0,17,0.0,2013,1,False,0.0,False,7.68,8.0,0.0
194,2,2012-06-13,82.0,17.0,85,69,53,52,50,48,89,61,32,29.92,29.82,29.73,10,10,10,18,9,21.0,0.0,165,0.0,2012,6,False,0.0,False,9.22,7.81,0.0
119,6,2012-03-18,37.0,11.0,54,48,42,37,34,27,76,59,41,29.95,29.77,29.65,10,10,10,29,16,38.0,0.01,78,0.65,2012,3,True,0.03,True,7.35,7.68,0.1
1453,2,2016-08-03,93.0,17.0,93,75,57,54,51,48,77,51,25,29.96,29.92,29.86,10,10,10,22,8,28.0,0.0,216,0.0,2016,8,False,0.0,False,9.64,7.14,0.0
586,6,2013-10-13,110.0,31.0,77,62,47,47,42,35,86,55,23,30.06,29.99,29.93,10,10,10,16,3,18.0,0.0,286,0.0,2013,10,False,0.0,False,8.77,7.42,0.0
91,2,2012-02-15,54.0,20.0,57,48,38,45,30,19,93,60,26,30.16,30.09,30.04,10,10,4,25,9,35.0,0.07,46,0.06,2012,2,True,0.07,False,7.55,7.75,0.26
1167,1,2015-09-01,88.0,26.0,88,74,59,57,55,50,84,58,31,29.92,29.86,29.81,10,10,9,22,8,26.0,0.0,244,0.0,2015,9,False,0.0,False,9.38,7.62,0.0
1638,1,2017-03-21,4.0,1.0,67,61,55,57,50,44,86,66,45,29.98,29.9,29.84,10,10,4,21,9,27.0,0.06,80,0.31,2017,3,True,0.06,False,8.19,8.12,0.24
458,6,2013-05-12,96.0,21.0,88,71,54,53,49,45,77,50,22,30.13,30.08,30.01,10,10,10,17,7,21.0,0.0,132,0.0,2013,5,False,0.0,False,9.38,7.07,0.0
1233,4,2015-11-20,103.0,33.0,73,59,44,48,45,41,89,64,38,30.13,30.08,30.03,10,10,10,16,3,22.0,0.0,324,0.0,2015,11,False,0.0,False,8.54,8.0,0.0
1584,4,2017-01-13,70.0,35.0,57,47,36,39,35,32,100,70,39,30.23,30.14,30.05,10,6,0,9,3,11.0,0.0,13,0.29,2017,1,False,1.17,True,7.55,8.37,0.0
1461,4,2016-08-12,114.0,25.0,93,76,58,56,51,44,80,51,21,30.03,29.98,29.93,10,10,9,16,7,19.0,0.0,225,0.0,2016,8,False,0.0,False,9.64,7.14,0.0
1125,1,2015-07-14,82.0,25.0,80,72,63,57,56,54,78,61,43,29.94,29.9,29.85,10,10,10,20,11,24.0,0.0,195,0.0,2015,7,False,0.0,False,8.94,7.81,0.0
713,4,2014-03-07,123.0,47.0,70,56,42,47,44,41,100,68,36,30.19,30.14,30.09,10,10,9,15,4,23.0,0.0,66,0.09,2014,3,False,0.0,False,8.37,8.25,0.0
850,4,2014-08-15,118.0,20.0,92,75,58,57,53,46,78,50,21,29.99,29.94,29.9,10,10,10,16,6,20.0,0.0,227,0.0,2014,8,False,0.0,False,9.59,7.07,0.0
179,5,2012-05-26,109.0,31.0,66,58,49,46,45,43,86,69,52,30.1,29.96,29.83,10,10,10,22,10,26.0,0.001,147,0.001,2012,5,True,0.002,True,8.12,8.31,0.03
1136,6,2015-07-26,85.0,27.0,87,74,61,56,54,52,84,58,32,29.96,29.92,29.88,10,10,10,18,8,29.0,0.0,207,0.0,2015,7,False,0.0,False,9.33,7.62,0.0
211,3,2012-08-02,84.0,6.0,98,77,56,53,49,41,72,43,14,29.98,29.92,29.84,10,10,10,16,7,20.0,0.0,215,0.0,2012,8,False,0.0,False,9.9,6.56,0.0
523,5,2013-07-27,113.0,30.0,87,72,57,56,55,53,93,63,32,30.0,29.93,29.83,10,9,6,16,9,26.0,0.0,208,0.0,2013,7,False,0.0,False,9.33,7.94,0.0
1409,6,2016-06-12,76.0,22.0,86,71,55,53,48,42,69,49,28,30.04,29.97,29.88,10,10,10,18,8,22.0,0.0,164,0.0,2016,6,False,0.0,False,9.27,7.0,0.0
30,1,2011-12-06,31.0,11.0,60,44,28,29,27,23,78,53,27,30.42,30.35,30.32,10,9,7,12,2,14.0,0.0,340,0.0,2011,12,False,0.0,False,7.75,7.28,0.0
995,4,2015-03-13,123.0,36.0,77,62,47,57,51,43,86,65,43,30.18,30.13,30.06,10,10,10,13,3,17.0,0.0,72,0.09,2015,3,False,0.0,False,8.77,8.06,0.0
918,5,2014-11-08,102.0,35.0,80,64,48,49,46,42,80,56,32,30.13,30.06,30.0,10,10,8,16,4,20.0,0.0,312,0.0,2014,11,False,0.0,False,8.94,7.48,0.0
1158,4,2015-08-21,111.0,23.0,85,74,63,57,56,54,84,61,37,29.89,29.85,29.82,10,9,2,21,9,28.0,0.0,233,0.0,2015,8,False,0.0,False,9.22,7.81,0.0
71,6,2012-01-22,18.0,8.0,56,47,38,47,40,35,92,77,61,30.18,30.05,29.82,10,10,7,18,5,26.0,0.02,22,1.28,2012,1,True,0.38,True,7.48,8.77,0.14
566,4,2013-09-20,142.0,29.0,78,67,56,58,54,46,83,67,50,29.87,29.82,29.76,10,10,10,23,10,28.0,0.0,263,0.0,2013,9,False,0.0,False,8.83,8.19,0.0
499,5,2013-06-29,119.0,7.0,105,86,66,56,52,47,58,37,15,29.9,29.85,29.78,10,10,10,17,6,21.0,0.0,180,0.0,2013,6,False,0.0,False,10.25,6.08,0.0
182,2,2012-05-30,91.0,22.0,87,68,49,50,48,46,89,57,24,30.09,30.04,29.99,10,10,10,17,7,21.0,0.0,151,0.0,2012,5,False,0.0,False,9.33,7.55,0.0
904,3,2014-10-23,65.0,15.0,77,66,55,55,53,51,93,68,43,30.08,30.01,29.96,10,10,10,13,3,15.0,0.0,296,0.0,2014,10,False,0.0,False,8.77,8.25,0.0
799,6,2014-06-15,148.0,38.0,79,67,54,51,49,47,83,60,37,29.84,29.8,29.78,10,10,9,22,11,26.0,0.0,166,0.0,2014,6,False,0.0,False,8.89,7.75,0.0
20,3,2011-11-24,16.0,2.0,58,52,45,52,46,42,86,79,72,30.24,30.07,29.85,10,10,10,16,4,20.0,0.03,328,0.0,2011,11,True,0.03,False,7.62,8.89,0.17
82,5,2012-02-04,118.0,44.0,64,50,36,42,37,34,92,65,37,30.12,30.08,30.05,10,7,1,13,3,17.0,0.0,35,0.0,2012,2,False,0.0,False,8.0,8.06,0.0
292,4,2012-11-02,120.0,22.0,70,59,48,52,49,46,100,77,53,30.09,30.06,30.01,10,5,0,10,2,13.0,0.0,307,0.41,2012,11,False,0.34,True,8.37,8.77,0.0
74,3,2012-01-26,52.0,16.0,65,57,48,55,51,48,96,82,67,30.35,30.29,30.23,10,8,0,18,4,22.0,0.0,26,0.0,2012,1,False,0.0,False,8.06,9.06,0.0
1275,4,2016-01-08,70.0,38.0,52,44,35,43,39,33,100,86,71,30.13,30.08,30.04,10,6,0,10,4,13.0,0.001,8,0.401,2016,1,True,0.002,True,7.21,9.27,0.03
933,1,2014-11-25,89.0,27.0,65,53,41,46,42,35,86,67,48,30.47,30.4,30.34,10,9,5,21,5,25.0,0.0,329,0.0,2014,11,False,0.0,False,8.06,8.19,0.0
1141,5,2015-08-01,100.0,31.0,88,76,64,59,55,46,78,51,24,30.01,29.95,29.89,10,10,10,20,12,24.0,0.0,213,0.0,2015,8,False,0.0,False,9.38,7.14,0.0
1705,2,2017-06-07,75.0,17.0,78,65,52,51,48,42,89,61,33,29.92,29.9,29.87,10,10,7,21,9,24.0,0.001,158,0.0,2017,6,True,0.001,False,8.83,7.81,0.03
425,3,2013-04-04,19.0,6.0,68,61,53,56,52,48,86,75,63,30.11,30.06,29.99,10,10,6,20,8,22.0,0.15,94,0.0,2013,4,True,0.15,False,8.25,8.66,0.39
710,1,2014-03-04,49.0,21.0,66,60,53,55,53,51,93,80,67,30.12,30.08,30.04,10,9,4,13,4,16.0,0.0,63,0.091,2014,3,False,0.001,True,8.12,8.94,0.0
1127,3,2015-07-16,68.0,5.0,94,78,61,57,55,52,78,51,24,29.9,29.86,29.8,10,10,10,21,8,24.0,0.0,197,0.0,2015,7,False,0.0,False,9.7,7.14,0.0
1616,3,2017-02-23,49.0,41.0,53,43,33,35,30,26,82,60,38,30.24,30.2,30.16,10,10,10,10,4,14.0,0.0,54,1.07,2017,2,False,0.0,False,7.28,7.75,0.0
1673,6,2017-04-30,122.0,34.0,83,65,46,51,46,40,82,57,31,30.14,30.09,30.03,10,10,10,15,3,18.0,0.0,120,0.0,2017,4,False,0.0,False,9.11,7.55,0.0
1185,4,2015-09-25,128.0,24.0,96,78,60,53,46,41,58,38,17,29.91,29.88,29.86,10,10,10,18,6,23.0,0.0,268,0.0,2015,9,False,0.0,False,9.8,6.16,0.0
127,2,2012-03-28,29.0,12.0,66,57,48,51,48,43,89,69,48,30.12,30.03,29.96,10,10,10,16,6,25.0,0.01,88,0.75,2012,3,True,0.76,True,8.12,8.31,0.1
538,2,2013-08-14,139.0,15.0,90,74,57,60,52,44,84,53,21,29.97,29.93,29.89,10,10,10,16,7,20.0,0.0,226,0.0,2013,8,False,0.0,False,9.49,7.28,0.0
1389,4,2016-05-20,109.0,27.0,62,55,48,44,43,40,80,63,46,29.94,29.82,29.75,10,10,10,26,15,34.0,0.0,141,0.0,2016,5,False,0.0,False,7.87,7.94,0.0
1146,4,2015-08-07,97.0,26.0,88,76,63,58,56,53,78,55,32,29.88,29.84,29.8,10,10,10,21,10,24.0,0.0,219,0.001,2015,8,False,0.001,True,9.38,7.42,0.0
1470,1,2016-08-23,68.0,20.0,86,72,57,54,53,49,86,58,29,30.06,30.01,29.96,10,10,10,20,10,24.0,0.0,236,0.0,2016,8,False,0.0,False,9.27,7.62,0.0
999,2,2015-03-18,122.0,27.0,76,60,43,48,45,40,89,61,33,30.07,30.03,29.97,10,10,10,14,3,16.0,0.0,77,0.0,2015,3,False,0.0,False,8.72,7.81,0.0
1758,6,2017-08-06,104.0,16.0,84,72,59,58,55,50,90,62,33,29.94,29.9,29.86,10,10,8,22,11,26.0,0.0,218,0.001,2017,8,False,0.0,False,9.17,7.87,0.0
1107,1,2015-06-23,86.0,25.0,88,71,54,51,49,46,83,54,24,30.0,29.95,29.89,10,10,10,21,8,23.0,0.0,174,0.0,2015,6,False,0.0,False,9.38,7.35,0.0
1722,1,2017-06-27,56.0,11.0,76,66,56,56,54,52,87,69,50,29.99,29.95,29.89,10,10,10,21,11,25.0,0.0,178,0.0,2017,6,False,0.0,False,8.72,8.31,0.0
869,3,2014-09-11,74.0,4.0,101,80,59,51,44,33,60,35,10,29.88,29.84,29.78,10,10,10,16,3,22.0,0.0,254,0.0,2014,9,False,0.0,False,10.05,5.92,0.0
950,3,2014-12-18,19.0,9.0,60,56,51,52,49,47,89,78,67,30.18,30.13,30.06,10,10,9,13,4,15.0,0.04,352,0.72,2014,12,True,0.37,True,7.75,8.83,0.2
891,2,2014-10-08,68.0,14.0,96,76,55,52,46,38,72,44,15,29.91,29.87,29.81,10,10,10,17,4,21.0,0.0,281,0.0,2014,10,False,0.0,False,9.8,6.63,0.0
1300,5,2016-02-06,89.0,44.0,64,50,37,48,40,36,97,81,50,30.45,30.39,30.3,10,6,0,10,1,0.0,0.0,37,0.0,2016,2,False,0.0,False,8.0,9.0,0.0
733,6,2014-03-30,122.0,50.0,62,53,43,47,44,41,100,75,49,30.12,30.09,30.04,10,10,10,18,7,22.0,0.0,89,0.251,2014,3,False,0.25,True,7.87,8.66,0.0
1459,2,2016-08-10,135.0,4.0,89,73,57,54,52,50,80,54,27,29.91,29.85,29.81,10,10,10,16,8,19.0,0.0,223,0.0,2016,8,False,0.0,False,9.43,7.35,0.0
480,4,2013-06-07,117.0,12.0,102,78,54,57,53,51,93,58,23,29.86,29.8,29.7,10,10,9,16,5,18.0,0.0,158,0.0,2013,6,False,0.0,False,10.1,7.62,0.0
1711,2,2017-06-14,148.0,13.0,89,71,52,52,48,43,77,51,24,29.99,29.95,29.91,10,10,10,18,6,23.0,0.0,165,0.0,2017,6,False,0.0,False,9.43,7.14,0.0
1294,5,2016-01-30,68.0,35.0,60,55,49,53,46,40,93,70,47,30.07,30.02,29.99,10,10,8,16,9,19.0,0.01,30,0.171,2016,1,True,0.18,True,7.75,8.37,0.1
1177,2,2015-09-16,47.0,11.0,79,69,59,52,50,46,72,54,35,30.02,29.98,29.92,10,10,9,21,9,26.0,0.001,259,0.001,2015,9,True,0.001,False,8.89,7.35,0.03
105,3,2012-03-01,25.0,1.0,56,47,38,49,43,37,89,78,66,30.26,30.23,30.18,10,9,2,20,9,25.0,0.03,61,0.321,2012,3,True,0.35,True,7.48,8.83,0.17
522,4,2013-07-26,160.0,35.0,90,74,57,55,53,51,86,57,27,30.07,30.01,29.97,10,10,7,16,10,20.0,0.0,207,0.0,2013,7,False,0.0,False,9.49,7.55,0.0
143,6,2012-04-15,182.0,59.0,71,57,43,50,46,41,96,69,42,30.23,30.19,30.15,10,10,10,16,4,20.0,0.0,106,0.41,2012,4,False,0.0,False,8.43,8.31,0.0
863,3,2014-09-04,94.0,4.0,89,74,59,58,56,50,93,61,29,29.78,29.72,29.68,10,9,7,16,7,25.0,0.0,247,0.0,2014,9,False,0.0,False,9.43,7.81,0.0
542,6,2013-08-18,144.0,29.0,102,81,60,57,55,49,84,51,17,29.88,29.82,29.75,10,10,10,13,3,15.0,0.0,230,0.0,2013,8,False,0.0,False,10.1,7.14,0.0
1071,3,2015-05-21,89.0,34.0,73,64,54,51,49,47,83,62,41,29.98,29.94,29.91,10,10,9,21,11,25.0,0.0,141,0.0,2015,5,False,0.0,False,8.54,7.87,0.0
1555,6,2016-12-04,59.0,10.0,62,48,33,47,40,31,93,71,48,30.22,30.15,30.11,10,10,9,9,2,11.0,0.0,339,0.0,2016,12,False,0.0,False,7.87,8.43,0.0
1575,4,2016-12-30,68.0,23.0,62,48,34,44,39,32,96,72,47,30.12,30.0,29.91,10,9,5,16,5,20.0,0.0,365,0.0,2016,12,False,0.0,False,7.87,8.49,0.0
