,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
447,1,2013-04-30,96.0,27.0,86,69,51,51,34,15,83,46,9,29.84,29.81,29.77,10,10,10,15,4,24.0,0.0,120,2.0
448,2,2013-05-01,79.0,9.0,86,74,61,34,23,12,29,20,10,30.07,29.98,29.85,10,10,10,17,6,25.0,0.0,121,2.0
449,3,2013-05-02,107.0,12.0,93,74,55,37,31,18,47,28,9,30.16,30.11,30.06,10,10,10,14,4,17.0,0.0,122,3.0
450,4,2013-05-03,119.0,32.0,98,76,53,37,33,25,47,28,9,30.08,29.92,29.79,10,10,10,16,4,21.0,0.0,123,2.0
451,5,2013-05-04,169.0,29.0,90,72,53,48,37,27,67,39,11,29.77,29.64,29.53,10,10,10,18,7,23.0,0.0,124,2.0
452,6,2013-05-05,125.0,44.0,73,64,55,48,46,44,72,57,41,29.8,29.68,29.59,10,10,10,21,8,26.0,0.0,125,3.0
453,1,2013-05-07,142.0,0.0,74,63,52,52,50,45,86,62,38,30.04,29.99,29.96,10,10,10,17,7,21.0,0.0,127,3.0
454,2,2013-05-08,60.0,15.0,70,61,52,51,49,47,89,68,47,30.15,30.1,30.04,10,10,9,20,10,25.0,0.0,128,3.0
455,3,2013-05-09,77.0,22.0,73,63,52,50,49,48,83,65,47,30.19,30.13,30.08,10,10,10,22,10,25.0,0.0,129,2.0
456,4,2013-05-10,145.0,39.0,78,65,52,54,51,49,89,66,43,30.18,30.14,30.08,10,10,6,18,8,23.0,0.0,130,2.0
457,5,2013-05-11,131.0,52.0,94,73,51,53,49,41,89,55,20,30.14,30.08,30.02,10,10,8,17,5,20.0,0.0,131,2.0
458,6,2013-05-12,96.0,21.0,88,71,54,53,49,45,77,50,22,30.13,30.08,30.01,10,10,10,17,7,21.0,0.0,132,3.0
459,1,2013-05-14,85.0,23.0,78,66,53,51,48,45,89,63,36,30.01,29.95,29.93,10,10,10,20,10,23.0,0.0,134,3.0
460,2,2013-05-15,80.0,13.0,71,60,49,50,45,38,89,60,31,30.05,30.03,30.01,10,10,10,17,9,28.0,0.0,135,3.0
461,3,2013-05-16,101.0,33.0,70,62,54,54,50,46,93,73,52,30.04,30.01,29.98,10,10,10,22,11,25.0,0.02,136,2.0
462,4,2013-05-17,161.0,29.0,70,61,51,47,45,41,77,57,37,30.09,30.02,29.98,10,10,10,21,11,24.0,0.0,137,2.0
463,5,2013-05-18,167.0,54.0,77,63,49,51,47,42,83,58,33,30.13,30.1,30.07,10,10,10,17,7,22.0,0.0,138,2.0
464,6,2013-05-19,140.0,37.0,86,68,50,49,43,35,83,50,17,30.12,30.05,29.96,10,10,10,18,5,22.0,0.0,139,2.0
465,1,2013-05-21,96.0,21.0,72,62,51,48,45,39,83,59,34,29.98,29.95,29.91,10,10,10,24,11,28.0,0.0,141,2.0
466,2,2013-05-22,75.0,17.0,68,56,44,44,34,20,80,49,17,30.01,29.96,29.91,10,10,10,20,8,26.0,0.0,142,3.0
467,3,2013-05-23,94.0,39.0,71,60,49,45,42,38,80,58,35,30.01,29.97,29.92,10,9,0,18,9,23.0,0.0,143,3.0
468,4,2013-05-24,165.0,28.0,74,60,46,45,42,36,86,56,25,30.0,29.98,29.95,10,10,9,22,9,26.0,0.0,144,3.0
469,5,2013-05-25,124.0,25.0,69,59,48,49,45,40,83,60,37,30.06,30.01,29.97,10,10,10,18,9,22.0,0.0,145,3.0
470,6,2013-05-26,155.0,28.0,72,63,53,52,50,48,93,69,44,30.14,30.08,30.05,10,10,10,21,13,25.0,0.0,146,3.0
471,0,2013-05-27,153.0,37.0,66,59,52,55,51,48,83,73,63,30.14,30.09,30.0,10,10,10,17,10,22.0,0.01,147,3.0
472,2,2013-05-29,109.0,21.0,72,63,53,54,50,48,83,64,44,29.96,29.94,29.9,10,10,10,18,10,23.0,0.0,149,3.0
473,3,2013-05-30,72.0,2.0,80,65,49,48,45,41,89,58,27,29.99,29.96,29.93,10,10,10,20,7,23.0,0.0,150,3.0
474,4,2013-05-31,131.0,29.0,92,71,49,47,43,36,83,51,18,30.02,29.96,29.89,10,10,10,17,5,24.0,0.0,151,3.0
475,5,2013-06-01,115.0,21.0,96,76,55,51,45,39,67,42,16,29.92,29.84,29.75,10,10,10,13,5,16.0,0.0,152,3.0
476,6,2013-06-02,152.0,34.0,88,72,55,51,50,48,72,50,28,29.76,29.71,29.65,10,10,10,17,7,21.0,0.0,153,2.0
477,1,2013-06-04,76.0,27.0,76,65,54,53,51,50,93,70,46,29.95,29.89,29.84,10,10,10,23,14,26.0,0.0,155,2.0
478,2,2013-06-05,103.0,25.0,78,66,54,52,51,50,89,65,40,29.99,29.95,29.89,10,10,10,21,11,25.0,0.0,156,3.0
479,3,2013-06-06,104.0,25.0,86,70,53,54,52,50,93,63,32,29.95,29.9,29.82,10,10,10,16,9,20.0,0.0,157,3.0
480,4,2013-06-07,117.0,12.0,102,78,54,57,53,51,93,58,23,29.86,29.8,29.7,10,10,9,16,5,18.0,0.0,158,3.0
482,6,2013-06-09,161.0,6.0,78,69,59,56,54,52,80,63,45,29.86,29.81,29.76,10,10,10,26,16,32.0,0.0,160,3.0
483,1,2013-06-11,60.0,14.0,81,68,55,54,52,51,86,63,39,29.97,29.93,29.89,10,10,10,16,5,21.0,0.0,162,3.0
484,2,2013-06-12,115.0,30.0,83,68,53,50,46,40,77,50,23,29.99,29.94,29.9,10,10,10,20,9,38.0,0.0,163,2.0
485,3,2013-06-13,99.0,8.0,83,67,50,48,45,38,83,54,24,30.09,30.03,29.99,10,10,10,20,6,38.0,0.0,164,3.0
486,4,2013-06-14,141.0,10.0,89,72,54,46,40,31,71,43,14,29.98,29.89,29.81,10,10,10,20,5,24.0,0.0,165,3.0
487,5,2013-06-15,161.0,59.0,79,66,53,50,49,45,83,60,37,30.0,29.9,29.82,10,10,8,20,9,24.0,0.0,166,3.0
488,6,2013-06-16,154.0,38.0,85,69,52,52,48,43,83,53,23,30.08,30.04,30.0,10,10,10,18,8,24.0,0.0,167,2.0
489,1,2013-06-18,122.0,9.0,71,63,55,54,49,46,86,65,44,30.04,30.01,29.99,10,10,10,25,13,31.0,0.0,169,3.0
490,2,2013-06-19,92.0,19.0,76,63,50,49,47,43,83,58,33,30.05,30.02,29.99,10,10,10,18,7,22.0,0.0,170,3.0
491,3,2013-06-20,114.0,11.0,82,67,51,49,47,43,83,56,28,30.01,29.97,29.93,10,10,10,18,7,22.0,0.0,171,3.0
492,4,2013-06-21,141.0,9.0,86,69,52,50,47,36,89,54,18,29.98,29.94,29.9,10,10,10,20,6,23.0,0.0,172,3.0
493,5,2013-06-22,138.0,27.0,91,72,52,53,46,40,80,49,17,29.93,29.88,29.83,10,10,10,21,7,25.0,0.0,173,3.0
494,6,2013-06-23,132.0,30.0,71,64,57,59,56,53,93,80,66,29.88,29.85,29.81,10,10,10,18,10,22.0,0.001,174,3.0
495,1,2013-06-25,41.0,9.0,81,72,63,63,60,56,81,66,51,29.98,29.94,29.88,10,10,7,20,9,25.0,0.01,176,3.0
496,2,2013-06-26,101.0,25.0,87,75,63,61,60,57,87,64,40,30.04,30.0,29.97,10,10,10,16,7,21.0,0.0,177,3.0
497,3,2013-06-27,105.0,9.0,95,78,61,59,57,51,90,59,28,30.06,30.03,29.99,10,10,10,16,5,18.0,0.0,178,3.0
498,4,2013-06-28,125.0,17.0,103,84,64,57,54,49,67,43,19,30.01,29.94,29.88,10,10,10,21,5,24.0,0.0,179,3.0
499,5,2013-06-29,119.0,7.0,105,86,66,56,52,47,58,37,15,29.9,29.85,29.78,10,10,10,17,6,21.0,0.0,180,2.0
500,6,2013-06-30,55.0,3.0,101,84,66,56,54,47,63,40,17,29.83,29.79,29.74,10,10,10,16,7,20.0,0.0,181,3.0
501,1,2013-07-02,68.0,20.0,103,85,66,59,57,55,57,40,23,29.88,29.84,29.8,10,10,10,18,8,22.0,0.0,183,3.0
502,2,2013-07-03,75.0,8.0,102,83,64,58,56,51,78,50,22,29.88,29.81,29.73,10,10,10,18,7,22.0,0.0,184,3.0
503,3,2013-07-04,100.0,13.0,103,86,69,59,55,47,61,41,20,29.75,29.71,29.65,10,10,9,18,8,22.0,0.0,185,3.0
504,4,2013-07-05,134.0,33.0,78,68,57,53,51,46,80,60,40,29.79,29.74,29.7,10,10,7,24,13,29.0,0.0,186,3.0
505,5,2013-07-06,120.0,28.0,84,70,56,53,52,51,86,61,36,29.79,29.75,29.7,10,10,10,18,8,21.0,0.0,187,3.0
506,6,2013-07-07,118.0,20.0,90,72,54,53,51,47,86,55,23,29.85,29.79,29.74,10,10,10,15,7,20.0,0.0,188,3.0
507,1,2013-07-09,92.0,28.0,101,80,59,55,48,40,80,47,14,30.01,29.95,29.89,10,10,10,15,5,29.0,0.0,190,3.0
508,2,2013-07-10,84.0,23.0,92,74,56,55,51,47,86,54,21,29.96,29.92,29.86,10,10,9,23,10,28.0,0.0,191,3.0
509,3,2013-07-11,116.0,8.0,82,69,55,54,52,51,93,64,34,29.94,29.9,29.85,10,10,9,20,11,25.0,0.0,192,3.0
510,4,2013-07-12,126.0,37.0,85,70,54,53,49,42,86,56,26,29.92,29.89,29.85,10,10,9,20,7,23.0,0.0,193,3.0
511,5,2013-07-13,152.0,27.0,92,74,55,52,46,41,77,48,18,29.94,29.91,29.87,10,10,10,17,6,21.0,0.0,194,3.0
512,6,2013-07-14,144.0,22.0,88,72,55,53,49,41,83,52,20,29.98,29.93,29.87,10,10,10,18,9,22.0,0.0,195,3.0
513,1,2013-07-16,97.0,21.0,74,66,57,54,53,51,86,66,46,30.03,29.94,29.86,10,10,10,23,14,28.0,0.0,197,3.0
514,2,2013-07-17,77.0,18.0,83,70,57,54,53,51,86,60,34,30.09,30.05,30.0,10,10,10,16,8,20.0,0.0,198,3.0
515,3,2013-07-18,67.0,9.0,93,74,54,54,49,34,93,53,13,30.06,29.99,29.91,10,10,5,17,8,21.0,0.0,199,3.0
516,4,2013-07-19,115.0,25.0,94,75,55,54,52,45,93,56,19,29.94,29.87,29.78,10,10,8,18,7,22.0,0.0,200,3.0
517,5,2013-07-20,112.0,28.0,94,75,56,56,54,52,93,61,28,29.85,29.79,29.7,10,9,7,15,7,17.0,0.0,201,3.0
518,6,2013-07-21,128.0,16.0,93,75,57,55,53,51,86,57,27,29.84,29.78,29.74,10,10,10,15,7,18.0,0.0,202,3.0
519,1,2013-07-23,107.0,16.0,89,77,65,55,52,45,68,48,28,29.98,29.95,29.92,10,10,10,17,8,23.0,0.0,204,3.0
520,2,2013-07-24,92.0,11.0,95,78,61,56,49,37,72,43,13,29.97,29.92,29.87,10,10,10,16,8,20.0,0.0,205,3.0
521,3,2013-07-25,105.0,16.0,89,76,63,53,50,45,67,45,23,30.0,29.95,29.91,10,10,10,21,9,23.0,0.0,206,3.0
522,4,2013-07-26,160.0,35.0,90,74,57,55,53,51,86,57,27,30.07,30.01,29.97,10,10,7,16,10,20.0,0.0,207,3.0
523,5,2013-07-27,113.0,30.0,87,72,57,56,55,53,93,63,32,30.0,29.93,29.83,10,9,6,16,9,26.0,0.0,208,3.0
524,6,2013-07-28,128.0,16.0,83,70,57,55,54,52,93,66,39,29.86,29.82,29.77,10,10,8,21,11,24.0,0.0,209,3.0
525,1,2013-07-30,91.0,26.0,86,71,55,54,53,51,93,63,32,30.08,30.04,29.99,10,10,8,22,9,25.0,0.0,211,3.0
526,2,2013-07-31,80.0,16.0,83,69,55,54,52,48,93,62,31,30.07,30.04,29.99,10,9,7,21,10,24.0,0.0,212,3.0
527,3,2013-08-01,77.0,9.0,78,66,54,53,50,48,86,61,35,30.06,30.01,29.96,10,10,10,18,9,22.0,0.0,213,3.0
528,4,2013-08-02,148.0,37.0,87,70,53,53,51,48,93,60,26,29.98,29.93,29.88,10,10,10,18,7,21.0,0.0,214,3.0
529,5,2013-08-03,97.0,18.0,88,72,56,54,53,51,86,58,29,29.98,29.93,29.87,10,10,7,16,6,21.0,0.0,215,3.0
530,6,2013-08-04,133.0,18.0,84,70,56,54,53,52,86,60,34,30.01,29.97,29.92,10,10,7,21,10,25.0,0.0,216,3.0
531,1,2013-08-06,90.0,29.0,79,68,57,54,53,52,86,65,43,30.04,30.0,29.97,10,10,7,23,12,26.0,0.0,218,3.0
532,2,2013-08-07,97.0,29.0,77,68,59,55,54,51,84,64,43,30.09,30.05,30.02,10,10,10,22,12,26.0,0.0,219,3.0
533,3,2013-08-08,96.0,21.0,80,69,58,56,54,52,86,64,42,30.03,29.98,29.92,10,10,10,23,11,28.0,0.0,220,3.0
534,4,2013-08-09,135.0,43.0,77,68,58,55,53,51,87,65,43,29.99,29.95,29.91,10,10,10,20,11,24.0,0.0,221,3.0
535,5,2013-08-10,137.0,32.0,83,71,58,57,55,53,87,63,39,30.05,30.01,29.98,10,10,10,20,10,24.0,0.0,222,3.0
536,6,2013-08-11,159.0,39.0,86,73,59,57,54,49,90,59,27,30.02,29.98,29.92,10,10,10,15,9,18.0,0.0,223,3.0
537,1,2013-08-13,137.0,34.0,97,77,56,53,48,36,83,48,13,29.98,29.93,29.88,10,10,10,18,5,21.0,0.0,225,3.0
538,2,2013-08-14,139.0,15.0,90,74,57,60,52,44,84,53,21,29.97,29.93,29.89,10,10,10,16,7,20.0,0.0,226,3.0
539,3,2013-08-15,82.0,7.0,89,76,63,62,60,55,90,61,32,29.96,29.93,29.89,10,10,10,18,7,26.0,0.0,227,3.0
540,4,2013-08-16,145.0,25.0,92,78,63,62,57,44,87,58,28,29.97,29.94,29.91,10,10,10,22,9,25.0,0.0,228,3.0
541,5,2013-08-17,139.0,71.0,87,75,62,58,55,51,84,59,34,29.97,29.92,29.86,10,10,10,17,7,23.0,0.0,229,3.0
542,6,2013-08-18,144.0,29.0,102,81,60,57,55,49,84,51,17,29.88,29.82,29.75,10,10,10,13,3,15.0,0.0,230,3.0
543,1,2013-08-20,87.0,28.0,92,77,62,58,55,52,78,53,28,29.87,29.83,29.77,10,10,10,20,9,24.0,0.0,232,3.0
544,2,2013-08-21,76.0,19.0,86,73,59,55,54,53,84,58,32,29.93,29.88,29.82,10,10,10,21,10,24.0,0.0,233,3.0
545,3,2013-08-22,82.0,7.0,80,69,58,55,54,51,84,62,40,29.96,29.92,29.87,10,10,10,21,11,24.0,0.0,234,3.0
546,4,2013-08-23,136.0,27.0,82,70,58,55,54,52,80,58,36,29.93,29.88,29.8,10,10,10,17,7,21.0,0.0,235,3.0
547,5,2013-08-24,149.0,30.0,84,71,58,59,55,53,84,59,34,29.91,29.87,29.84,10,10,10,20,9,31.0,0.0,236,3.0
548,6,2013-08-25,170.0,31.0,89,76,63,61,59,56,87,61,35,29.94,29.9,29.86,10,10,10,22,9,25.0,0.0,237,3.0
549,1,2013-08-27,117.0,48.0,89,74,58,58,53,46,86,55,23,29.9,29.85,29.8,10,10,10,17,6,0.0,0.0,239,3.0
550,2,2013-08-28,110.0,33.0,89,74,58,61,58,54,90,61,32,29.94,29.89,29.85,10,10,10,20,9,24.0,0.0,240,3.0
551,0,2013-09-02,145.0,29.0,87,76,65,62,60,56,81,58,35,29.96,29.92,29.88,10,10,10,20,9,23.0,0.01,245,3.0
552,2,2013-09-04,76.0,13.0,83,72,61,58,55,51,84,59,34,30.02,29.98,29.94,10,10,10,18,10,24.0,0.0,247,3.0
553,3,2013-09-05,67.0,8.0,83,72,61,57,55,49,78,56,33,30.01,29.98,29.94,10,10,10,17,9,22.0,0.0,248,3.0
554,4,2013-09-06,135.0,22.0,93,74,54,56,48,42,86,52,18,29.99,29.91,29.81,10,10,10,16,4,22.0,0.0,249,3.0
555,5,2013-09-07,104.0,27.0,100,79,58,47,44,40,57,36,14,29.87,29.83,29.77,10,10,10,18,4,22.0,0.0,250,3.0
556,6,2013-09-08,94.0,19.0,100,81,61,53,49,45,57,38,18,29.86,29.8,29.73,10,10,10,15,4,20.0,0.0,251,3.0
557,1,2013-09-10,123.0,12.0,85,74,62,58,56,52,84,61,37,29.88,29.78,29.72,10,10,10,21,10,26.0,0.0,253,3.0
558,2,2013-09-11,104.0,29.0,80,70,59,58,56,54,78,62,45,29.98,29.94,29.88,10,10,10,20,10,25.0,0.0,254,3.0
559,3,2013-09-12,58.0,5.0,85,74,62,59,58,57,84,62,40,29.98,29.93,29.86,10,10,10,20,7,23.0,0.0,255,3.0
560,4,2013-09-13,121.0,24.0,86,73,59,57,56,54,84,61,37,29.91,29.85,29.75,10,10,6,17,7,20.0,0.0,256,3.0
561,5,2013-09-14,116.0,36.0,75,66,57,56,55,54,87,70,53,29.83,29.79,29.74,10,10,10,16,8,20.0,0.0,257,3.0
562,6,2013-09-15,111.0,24.0,83,71,58,58,55,53,86,62,37,29.87,29.83,29.79,10,10,10,20,8,23.0,0.0,258,3.0
563,1,2013-09-17,88.0,46.0,78,69,59,55,53,48,84,60,36,29.88,29.85,29.83,10,10,10,20,10,24.0,0.0,260,3.0
564,2,2013-09-18,80.0,8.0,87,71,54,52,47,40,83,52,20,29.91,29.86,29.8,10,10,10,17,4,21.0,0.0,261,3.0
565,3,2013-09-19,70.0,14.0,94,73,52,47,41,35,66,40,14,29.86,29.8,29.73,10,10,10,16,3,18.0,0.0,262,3.0
566,4,2013-09-20,142.0,29.0,78,67,56,58,54,46,83,67,50,29.87,29.82,29.76,10,10,10,23,10,28.0,0.0,263,3.0
567,5,2013-09-21,75.0,24.0,72,65,58,59,56,52,90,70,49,29.89,29.84,29.81,10,9,1,18,8,22.0,0.46,264,3.0
568,6,2013-09-22,104.0,25.0,76,65,54,56,53,49,93,67,41,30.0,29.96,29.9,10,10,10,15,3,21.0,0.0,265,3.0
569,1,2013-09-24,76.0,14.0,77,68,59,56,53,47,84,61,38,29.98,29.94,29.91,10,10,2,21,10,25.0,0.0,267,3.0
570,2,2013-09-25,65.0,18.0,72,63,53,49,46,41,72,54,35,29.93,29.88,29.82,10,10,10,18,9,23.0,0.0,268,3.0
571,3,2013-09-26,81.0,18.0,78,63,47,47,41,33,86,53,20,29.99,29.89,29.83,10,10,10,18,5,24.0,0.0,269,3.0
572,4,2013-09-27,121.0,31.0,80,65,49,44,37,29,74,45,16,30.09,30.04,29.99,10,10,10,16,3,21.0,0.0,270,3.0
573,5,2013-09-28,91.0,17.0,87,69,50,55,38,23,84,47,10,30.08,30.04,29.97,10,10,10,18,3,22.0,0.0,271,3.0
574,6,2013-09-29,92.0,19.0,80,68,56,59,55,53,93,68,42,30.1,30.07,30.03,10,10,10,17,6,21.0,0.0,272,3.0
575,1,2013-10-01,73.0,31.0,77,66,55,52,48,44,77,55,33,30.01,29.96,29.91,10,10,10,14,6,17.0,0.0,274,3.0
576,2,2013-10-02,95.0,22.0,81,66,50,49,46,42,83,55,26,30.01,29.96,29.92,10,10,10,16,4,21.0,0.0,275,3.0
577,3,2013-10-03,103.0,8.0,76,62,48,47,33,22,80,47,14,30.06,30.0,29.93,10,10,10,26,10,37.0,0.0,276,3.0
578,4,2013-10-04,50.0,14.0,81,69,56,33,27,23,32,23,14,30.11,30.04,29.97,10,10,10,22,9,33.0,0.0,277,3.0
579,5,2013-10-05,93.0,30.0,85,67,48,35,29,23,50,31,12,30.21,30.15,30.11,10,9,2,12,3,18.0,0.0,278,3.0
580,6,2013-10-06,142.0,50.0,88,68,47,38,32,28,52,33,13,30.13,30.06,30.0,10,10,10,14,3,20.0,0.0,279,3.0
581,1,2013-10-08,85.0,34.0,79,65,50,48,40,34,77,49,21,29.9,29.82,29.72,10,10,10,18,5,24.0,0.0,281,3.0
582,2,2013-10-09,74.0,10.0,72,61,49,47,44,40,83,59,34,29.75,29.67,29.63,10,10,8,16,5,20.0,0.0,282,3.0
583,3,2013-10-10,83.0,17.0,77,63,48,47,42,35,72,48,23,30.0,29.88,29.77,10,10,10,13,3,16.0,0.0,283,3.0
584,4,2013-10-11,119.0,26.0,76,61,46,49,45,42,80,58,35,30.08,30.02,29.96,10,10,8,15,3,18.0,0.0,284,3.0
585,5,2013-10-12,119.0,22.0,77,60,43,49,43,38,82,56,29,30.01,29.95,29.9,10,10,10,18,5,21.0,0.0,285,3.0
586,6,2013-10-13,110.0,31.0,77,62,47,47,42,35,86,55,23,30.06,29.99,29.93,10,10,10,16,3,18.0,0.0,286,3.0
587,1,2013-10-15,57.0,23.0,81,63,45,37,31,29,59,37,15,30.05,30.0,29.95,10,10,10,17,4,24.0,0.0,288,3.0
588,2,2013-10-16,58.0,14.0,85,66,47,36,32,30,56,36,16,30.1,30.05,30.01,10,10,10,12,2,16.0,0.0,289,3.0
589,3,2013-10-17,62.0,11.0,85,67,48,38,33,30,61,38,14,30.09,30.02,29.95,10,10,10,12,3,15.0,0.0,290,3.0
590,4,2013-10-18,106.0,20.0,86,67,47,38,34,30,56,35,14,30.05,30.0,29.96,10,10,10,9,1,13.0,0.0,291,3.0
591,5,2013-10-19,86.0,28.0,86,67,48,40,37,34,61,39,17,30.08,30.02,29.98,10,10,8,13,2,15.0,0.0,292,3.0
592,6,2013-10-20,96.0,19.0,87,67,46,43,37,32,61,38,14,30.01,29.95,29.88,10,10,10,13,2,15.0,0.0,293,3.0
593,1,2013-10-22,70.0,22.0,86,67,48,51,45,40,77,49,20,30.02,29.96,29.89,10,10,6,9,2,13.0,0.0,295,3.0
594,2,2013-10-23,84.0,15.0,84,67,49,50,46,42,100,63,26,29.97,29.93,29.86,10,6,0,12,4,14.0,0.0,296,3.0
595,3,2013-10-24,74.0,15.0,64,57,50,50,48,46,89,73,56,30.1,30.03,29.97,10,8,4,16,5,21.0,0.0,297,3.0
596,4,2013-10-25,120.0,34.0,79,65,50,50,47,42,89,59,28,30.17,30.12,30.06,10,9,6,9,2,12.0,0.0,298,3.0
597,5,2013-10-26,84.0,27.0,83,64,45,46,42,38,83,53,23,30.15,30.08,30.0,10,10,8,13,2,16.0,0.0,299,3.0
598,6,2013-10-27,87.0,16.0,65,55,45,49,45,36,89,71,52,30.01,29.87,29.69,10,9,4,31,12,39.0,0.0,300,3.0
599,1,2013-10-29,78.0,2.0,65,56,46,47,45,42,80,62,44,30.05,29.96,29.86,10,10,10,13,4,15.0,0.0,302,3.0
600,2,2013-10-30,52.0,14.0,70,56,42,44,41,39,89,63,37,30.15,30.1,30.06,10,10,10,9,1,12.0,0.0,303,3.0
601,3,2013-10-31,35.0,10.0,75,59,43,43,39,37,76,53,29,30.19,30.12,30.06,10,10,10,9,1,0.0,0.0,304,3.0
602,4,2013-11-01,109.0,27.0,76,61,45,42,40,36,74,53,31,30.16,30.08,30.01,10,10,10,15,4,20.0,0.0,305,3.0
603,5,2013-11-02,136.0,43.0,77,60,43,51,42,36,83,57,31,30.03,29.97,29.91,10,10,10,14,4,17.0,0.0,306,3.0
604,6,2013-11-03,109.0,37.0,68,55,42,44,33,19,89,53,16,30.04,29.98,29.92,10,10,10,16,4,20.0,0.0,307,3.0
605,1,2013-11-05,67.0,32.0,73,60,47,37,29,25,51,36,20,30.23,30.15,30.06,10,10,10,16,5,22.0,0.0,309,3.0
606,2,2013-11-06,74.0,21.0,72,58,44,39,34,29,58,42,25,30.26,30.21,30.17,10,10,7,17,5,23.0,0.0,310,3.0
607,3,2013-11-07,71.0,15.0,78,63,48,40,36,30,66,43,19,30.18,30.12,30.06,10,10,6,12,2,15.0,0.0,311,3.0
608,4,2013-11-08,110.0,35.0,79,63,46,48,42,35,72,51,29,30.09,30.02,29.95,10,10,10,13,2,15.0,0.0,312,3.0
609,5,2013-11-09,102.0,20.0,76,61,45,46,42,38,77,52,27,30.03,30.0,29.96,10,10,10,12,3,14.0,0.0,313,3.0
610,6,2013-11-10,91.0,15.0,73,58,42,48,43,37,89,62,35,30.11,30.07,30.03,10,10,5,12,2,14.0,0.0,314,3.0
611,0,2013-11-11,34.0,11.0,70,57,44,47,45,41,93,67,40,30.16,30.12,30.07,10,6,2,8,2,10.0,0.0,315,3.0
612,1,2013-11-12,50.0,17.0,77,63,49,47,43,38,67,48,29,30.25,30.22,30.14,10,10,9,9,3,22.0,0.001,316,3.0
613,2,2013-11-13,55.0,12.0,79,62,44,47,41,37,71,49,26,30.25,30.17,30.1,10,10,10,12,1,15.0,0.0,317,3.0
614,3,2013-11-14,69.0,13.0,74,61,47,51,47,40,93,67,41,30.1,30.03,29.88,10,6,0,13,3,15.0,0.0,318,3.0
615,4,2013-11-15,110.0,30.0,68,55,41,46,40,34,89,59,29,29.86,29.8,29.73,10,10,10,15,2,17.0,0.0,319,3.0
616,5,2013-11-16,87.0,20.0,66,54,41,50,43,36,89,65,40,29.93,29.85,29.78,10,10,10,13,5,16.0,0.0,320,3.0
617,6,2013-11-17,98.0,20.0,67,56,44,48,44,40,89,66,42,30.09,30.01,29.93,10,10,10,8,1,12.0,0.0,321,3.0
618,1,2013-11-19,41.0,10.0,65,57,48,55,50,44,93,75,56,30.11,30.02,29.95,10,9,2,13,1,18.0,0.3,323,3.0
619,2,2013-11-20,8.0,4.0,64,59,53,57,55,51,93,83,73,29.94,29.89,29.85,10,7,2,15,3,17.0,1.12,324,3.0
620,3,2013-11-21,47.0,1.0,62,57,51,50,37,19,96,60,23,29.97,29.93,29.89,10,8,2,24,12,40.0,0.1,325,3.0
621,4,2013-11-22,73.0,21.0,70,58,46,38,23,9,61,37,12,30.03,29.96,29.89,10,10,10,25,9,36.0,0.0,326,3.0
622,5,2013-11-23,124.0,39.0,65,52,39,40,36,32,76,53,30,30.12,30.04,29.98,10,10,9,12,2,15.0,0.0,327,3.0
623,6,2013-11-24,79.0,24.0,66,52,37,43,38,34,85,61,37,30.26,30.19,30.11,10,9,7,13,2,15.0,0.0,328,3.0
624,1,2013-11-26,79.0,27.0,63,52,41,44,41,38,89,66,42,30.26,30.17,30.04,10,8,4,14,3,16.0,0.0,330,3.0
625,2,2013-11-27,131.0,20.0,63,53,43,45,44,41,92,72,52,30.03,29.92,29.85,7,4,3,13,2,16.0,0.0,331,3.0
626,3,2013-11-28,26.0,7.0,70,57,43,43,41,39,89,61,33,30.08,29.95,29.88,10,7,2,10,2,13.0,0.0,332,3.0
627,4,2013-11-29,101.0,31.0,71,55,38,43,40,34,85,59,33,30.22,30.15,30.09,10,10,9,8,1,10.0,0.0,333,3.0
628,5,2013-11-30,89.0,33.0,68,53,38,43,40,35,85,62,39,30.27,30.24,30.19,10,10,10,9,2,12.0,0.0,334,3.0
629,6,2013-12-01,103.0,30.0,73,56,38,42,40,36,85,60,34,30.35,30.27,30.22,10,10,10,12,2,14.0,0.0,335,3.0
630,1,2013-12-03,36.0,14.0,57,48,39,52,38,24,86,64,41,29.94,29.9,29.85,10,10,10,22,7,28.0,0.0,337,3.0
631,2,2013-12-04,40.0,20.0,51,41,30,24,16,12,64,43,21,30.09,30.03,29.95,10,10,10,14,4,20.0,0.0,338,3.0
632,3,2013-12-05,16.0,4.0,51,38,24,19,16,13,63,42,21,30.17,30.13,30.09,10,10,10,10,1,14.0,0.0,339,3.0
633,4,2013-12-06,62.0,22.0,54,40,26,45,30,17,86,61,35,30.19,30.09,29.92,10,9,2,17,5,24.0,0.3,340,3.0
634,5,2013-12-07,42.0,21.0,49,42,34,45,31,21,93,64,34,30.25,30.08,29.92,10,10,4,25,6,31.0,0.09,341,3.0
635,6,2013-12-08,23.0,13.0,45,36,27,28,23,19,85,61,37,30.33,30.28,30.24,10,10,10,16,3,21.0,0.0,342,3.0
636,1,2013-12-10,27.0,11.0,52,40,27,29,25,23,85,60,35,30.41,30.3,30.22,10,10,8,15,4,18.0,0.0,344,3.0
637,2,2013-12-11,46.0,17.0,54,42,30,31,28,24,82,59,35,30.26,30.22,30.19,10,9,6,18,4,23.0,0.0,345,3.0
