DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
3.0,2012-12-13,24.0,9.0,52.0,43.0,33.0,41.0,36.0,30.0,100.0,78.0,56.0,29.94,29.9,29.86,10.0,8.0,1.0,9.0,1.0,15.0,0.0,348.0, ,0.03
4.0,2012-12-14,39.0,22.0,51.0,41.0,31.0,40.0,35.0,29.0,96.0,76.0,56.0,30.03,29.91,29.83,10.0,10.0,9.0,9.0,2.0,12.0,0.01,349.0,Employee Sale,0.03
5.0,2012-12-15,61.0,22.0,49.0,40.0,31.0,43.0,36.0,30.0,100.0,88.0,76.0,30.1,30.05,30.01,10.0,5.0,0.0,12.0,4.0,18.0,0.18,350.0,Frost,0.01
6.0,2012-12-16,42.0,24.0,57.0,50.0,43.0,51.0,45.0,41.0,100.0,86.0,72.0,30.12,30.06,30.03,10.0,8.0,0.0,15.0,3.0,21.0,0.001,351.0, ,0.19
1.0,2012-12-18,23.0,12.0,52.0,43.0,33.0,41.0,32.0,28.0,96.0,69.0,41.0,30.19,30.06,29.99,10.0,10.0,10.0,18.0,5.0,26.0,0.0,353.0,Frost,0.071
2.0,2012-12-19,56.0,14.0,51.0,40.0,29.0,30.0,28.0,26.0,92.0,65.0,38.0,30.32,30.26,30.2,10.0,10.0,10.0,10.0,2.0,13.0,0.0,354.0,Frost,0.07
3.0,2012-12-20,33.0,11.0,58.0,44.0,29.0,31.0,27.0,23.0,85.0,58.0,30.0,30.23,30.11,30.01,10.0,10.0,10.0,15.0,5.0,21.0,0.0,355.0,Frost,0.0
4.0,2012-12-21,11.0,9.0,59.0,49.0,38.0,52.0,43.0,33.0,96.0,73.0,50.0,29.99,29.92,29.88,10.0,9.0,4.0,22.0,8.0,31.0,0.21,356.0,Rain,0.0
5.0,2012-12-22,3.0,3.0,56.0,52.0,48.0,50.0,46.0,43.0,93.0,80.0,66.0,30.1,29.95,29.83,10.0,8.0,2.0,20.0,9.0,28.0,0.62,357.0,Rain,0.21
6.0,2012-12-23,4.0,0.0,56.0,52.0,48.0,52.0,48.0,40.0,93.0,79.0,64.0,30.09,29.95,29.87,10.0,8.0,1.0,23.0,9.0,33.0,0.7,358.0,rain,0.83
0.0,2012-12-24,42.0,17.0,56.0,47.0,37.0,45.0,40.0,33.0,100.0,72.0,43.0,30.2,30.14,30.04,10.0,8.0,1.0,13.0,3.0,15.0,0.0,359.0,Xmas eve,1.32
2.0,2012-12-26,15.0,8.0,54.0,48.0,42.0,46.0,43.0,40.0,96.0,82.0,68.0,30.09,29.96,29.87,10.0,10.0,2.0,22.0,7.0,26.0,0.09,361.0, ,0.35
3.0,2012-12-27,77.0,17.0,54.0,45.0,35.0,40.0,38.0,34.0,100.0,77.0,54.0,30.18,30.13,30.09,10.0,10.0,10.0,9.0,2.0,12.0,0.0,362.0,JD Golf Outing,0.44
4.0,2012-12-28,63.0,23.0,46.0,39.0,32.0,40.0,36.0,32.0,100.0,88.0,76.0,30.19,30.12,30.05,10.0,9.0,6.0,15.0,3.0,16.0,0.01,363.0,Frost,0.09
5.0,2012-12-29,26.0,12.0,52.0,44.0,35.0,40.0,38.0,34.0,93.0,76.0,59.0,30.09,30.04,30.01,10.0,9.0,5.0,18.0,6.0,24.0,0.06,364.0,Power Outage,0.01
6.0,2012-12-30,44.0,25.0,54.0,43.0,32.0,39.0,33.0,29.0,96.0,69.0,41.0,30.19,30.1,30.05,10.0,10.0,10.0,13.0,2.0,20.0,0.0,365.0,Frost,0.07
0.0,2012-12-31,58.0,15.0,73.0,0.0,31.0,34.0,29.0,25.0,89.0,54.0,18.0,30.3,30.25,30.19,10.0,10.0,10.0,8.0,3.0,10.0,0.0,366.0,Frost,0.06
1.0,2013-01-01,43.0,7.0,50.0,41.0,32.0,37.0,33.0,29.0,89.0,59.0,29.0,30.28,30.25,30.22,10.0,10.0,8.0,21.0,5.0,26.0,0.0,1.0, ,0.0
2.0,2013-01-02,31.0,17.0,53.0,41.0,28.0,36.0,32.0,27.0,92.0,73.0,54.0,30.25,30.2,30.15,10.0,10.0,8.0,14.0,3.0,18.0,0.0,2.0,frost delay until 10am.  ,0.0
3.0,2013-01-03,32.0,6.0,54.0,41.0,27.0,40.0,34.0,27.0,100.0,80.0,59.0,30.28,30.23,30.18,10.0,8.0,5.0,15.0,4.0,18.0,0.0,3.0,Frost till 10,0.0
4.0,2013-01-04,77.0,29.0,55.0,44.0,32.0,38.0,35.0,30.0,96.0,71.0,46.0,30.3,30.24,30.19,10.0,7.0,4.0,14.0,4.0,18.0,0.0,4.0,Frost till 10,0.0
5.0,2013-01-05,82.0,26.0,53.0,43.0,33.0,45.0,41.0,32.0,100.0,86.0,71.0,30.27,30.15,30.07,10.0,4.0,1.0,12.0,4.0,15.0,0.16,5.0,Gift Certificate,0.0
6.0,2013-01-06,32.0,11.0,48.0,42.0,36.0,45.0,42.0,35.0,100.0,90.0,80.0,30.2,30.14,30.08,10.0,6.0,2.0,9.0,3.0,10.0,0.12,6.0, ,0.16
1.0,2013-01-08,28.0,17.0,59.0,48.0,36.0,45.0,39.0,36.0,100.0,77.0,53.0,30.25,30.19,30.15,10.0,4.0,0.0,17.0,3.0,21.0,0.0,8.0,Fog,0.12
2.0,2013-01-09,45.0,18.0,53.0,44.0,35.0,48.0,40.0,35.0,100.0,85.0,70.0,30.16,30.07,29.99,10.0,4.0,0.0,24.0,6.0,30.0,0.001,9.0,Foggy and Cold,0.0
3.0,2013-01-10,20.0,9.0,51.0,42.0,33.0,35.0,32.0,28.0,92.0,67.0,42.0,30.18,30.11,30.07,10.0,10.0,10.0,14.0,6.0,16.0,0.0,10.0, ,0.001
4.0,2013-01-11,70.0,27.0,50.0,40.0,29.0,39.0,33.0,26.0,85.0,69.0,52.0,30.27,30.18,30.13,10.0,10.0,10.0,17.0,4.0,24.0,0.05,11.0,Frost delay until 10am,0.001
5.0,2013-01-12,47.0,18.0,49.0,40.0,30.0,34.0,29.0,22.0,100.0,69.0,37.0,30.26,30.2,30.15,10.0,8.0,0.0,9.0,2.0,14.0,0.0,12.0,Frost delay until 10am,0.05
6.0,2013-01-13,37.0,12.0,48.0,37.0,25.0,26.0,21.0,11.0,85.0,55.0,25.0,30.28,30.22,30.18,10.0,10.0,10.0,16.0,3.0,23.0,0.0,13.0,Frost delay until 10am,0.05
1.0,2013-01-15,16.0,5.0,51.0,40.0,28.0,30.0,26.0,22.0,82.0,58.0,33.0,30.49,30.44,30.4,10.0,10.0,10.0,15.0,4.0,21.0,0.0,15.0,Frost delay until 10am,0.0
2.0,2013-01-16,45.0,8.0,53.0,42.0,30.0,34.0,31.0,28.0,92.0,67.0,41.0,30.45,30.36,30.28,10.0,8.0,5.0,17.0,4.0,21.0,0.0,16.0,Frost delay until 10am,0.0
3.0,2013-01-17,48.0,11.0,59.0,45.0,31.0,35.0,32.0,28.0,92.0,64.0,36.0,30.28,30.22,30.17,10.0,8.0,5.0,16.0,4.0,21.0,0.0,17.0,Frost delay until 10am,0.0
4.0,2013-01-18,78.0,19.0,62.0,47.0,31.0,39.0,31.0,28.0,92.0,62.0,32.0,30.25,30.19,30.15,10.0,9.0,5.0,14.0,3.0,20.0,0.0,18.0,Frost delay until 10am,0.0
5.0,2013-01-19,96.0,34.0,60.0,45.0,29.0,38.0,32.0,26.0,92.0,66.0,39.0,30.27,30.22,30.18,10.0,10.0,10.0,15.0,4.0,21.0,0.0,19.0,112.50 in GC,0.0
6.0,2013-01-20,27.0,18.0,61.0,46.0,30.0,37.0,31.0,27.0,85.0,56.0,27.0,30.25,30.2,30.14,10.0,10.0,8.0,16.0,3.0,20.0,0.0,20.0,Frost delay until 10am,0.0
0.0,2013-01-21,49.0,19.0,60.0,45.0,30.0,41.0,34.0,27.0,92.0,69.0,46.0,30.2,30.15,30.11,10.0,9.0,5.0,16.0,4.0,21.0,0.0,21.0,MLK,0.0
1.0,2013-01-22,39.0,20.0,61.0,47.0,32.0,43.0,38.0,32.0,96.0,71.0,46.0,30.13,30.08,30.03,10.0,6.0,2.0,15.0,3.0,21.0,0.0,22.0,Frost delay until 10am,0.0
2.0,2013-01-23,36.0,10.0,53.0,48.0,42.0,48.0,45.0,41.0,93.0,84.0,74.0,30.1,30.04,29.99,5.0,4.0,2.0,12.0,2.0,14.0,0.06,23.0,Rain,0.0
3.0,2013-01-24,32.0,9.0,54.0,51.0,48.0,52.0,49.0,46.0,100.0,92.0,83.0,30.2,30.14,30.08,10.0,5.0,1.0,12.0,3.0,14.0,0.3,24.0,Afternoon Rain,0.06
4.0,2013-01-25,75.0,25.0,66.0,58.0,49.0,56.0,52.0,48.0,100.0,87.0,73.0,30.19,30.13,30.04,10.0,4.0,0.0,14.0,2.0,16.0,0.01,25.0,Morning Rain,0.36
5.0,2013-01-26,87.0,35.0,58.0,52.0,45.0,50.0,46.0,39.0,100.0,76.0,51.0,30.07,30.03,29.99,10.0,4.0,0.0,20.0,7.0,23.0,0.01,26.0,$25 gift certificate,0.31
6.0,2013-01-27,81.0,19.0,56.0,46.0,36.0,40.0,36.0,27.0,92.0,62.0,32.0,30.17,30.12,30.07,10.0,10.0,10.0,14.0,4.0,17.0,0.0,27.0,Old Gift Cert. Frost,0.02
1.0,2013-01-29,38.0,17.0,59.0,48.0,37.0,42.0,40.0,36.0,100.0,78.0,55.0,30.36,30.31,30.27,10.0,10.0,10.0,9.0,2.0,10.0,0.0,29.0,Inventory,0.0
2.0,2013-01-30,55.0,21.0,65.0,53.0,40.0,41.0,38.0,36.0,89.0,63.0,37.0,30.34,30.29,30.26,10.0,10.0,10.0,15.0,5.0,18.0,0.0,30.0, ,0.0
3.0,2013-01-31,51.0,11.0,62.0,49.0,35.0,46.0,39.0,33.0,92.0,72.0,51.0,30.3,30.25,30.19,10.0,9.0,5.0,15.0,3.0,20.0,0.0,31.0, ,0.0
4.0,2013-02-01,89.0,30.0,64.0,51.0,37.0,47.0,42.0,35.0,92.0,72.0,52.0,30.22,30.19,30.13,10.0,8.0,3.0,14.0,3.0,17.0,0.0,32.0, ,0.0
5.0,2013-02-02,105.0,34.0,62.0,52.0,41.0,49.0,44.0,40.0,96.0,78.0,60.0,30.29,30.24,30.21,8.0,6.0,3.0,9.0,1.0,12.0,0.0,33.0, ,0.0
6.0,2013-02-03,63.0,36.0,60.0,51.0,41.0,46.0,43.0,39.0,93.0,73.0,53.0,30.26,30.21,30.13,10.0,8.0,3.0,9.0,3.0,12.0,0.0,34.0, ,0.0
1.0,2013-02-05,65.0,15.0,55.0,50.0,44.0,47.0,44.0,41.0,100.0,83.0,66.0,30.15,30.1,30.07,10.0,10.0,9.0,15.0,7.0,21.0,0.0,36.0, ,0.0
2.0,2013-02-06,42.0,19.0,61.0,49.0,37.0,43.0,40.0,35.0,100.0,73.0,46.0,30.2,30.16,30.11,10.0,10.0,10.0,6.0,2.0,7.0,0.0,37.0,frostm delay til 830,0.0
3.0,2013-02-07,28.0,4.0,55.0,45.0,34.0,45.0,39.0,34.0,92.0,71.0,50.0,30.18,30.11,30.0,10.0,10.0,2.0,18.0,5.0,22.0,0.04,38.0,ladies free guest day,0.0
4.0,2013-02-08,77.0,29.0,54.0,44.0,33.0,39.0,37.0,33.0,100.0,77.0,54.0,30.02,29.97,29.94,10.0,10.0,10.0,17.0,4.0,20.0,0.01,39.0,Aaron took a Friday  off,0.04
5.0,2013-02-09,89.0,45.0,58.0,45.0,31.0,32.0,29.0,23.0,96.0,62.0,27.0,30.11,30.05,30.0,10.0,10.0,10.0,10.0,2.0,14.0,0.0,40.0,Aaron took a Saturday off,0.05
6.0,2013-02-10,80.0,39.0,60.0,45.0,29.0,36.0,32.0,25.0,85.0,61.0,37.0,30.13,30.07,30.02,10.0,10.0,10.0,14.0,2.0,18.0,0.0,41.0,Pebble Beach (Brent won),0.01
1.0,2013-02-12,45.0,21.0,60.0,47.0,33.0,37.0,33.0,28.0,82.0,60.0,37.0,30.37,30.32,30.25,10.0,10.0,10.0,12.0,3.0,15.0,0.0,43.0,Frost delay until 9:30am.,0.0
2.0,2013-02-13,56.0,23.0,66.0,49.0,32.0,44.0,36.0,30.0,89.0,63.0,37.0,30.35,30.28,30.21,10.0,10.0,9.0,10.0,1.0,14.0,0.0,44.0,De La Salle No Show,0.0
3.0,2013-02-14,45.0,8.0,66.0,51.0,35.0,43.0,39.0,33.0,92.0,66.0,39.0,30.25,30.22,30.17,10.0,10.0,10.0,18.0,4.0,23.0,0.0,45.0,DWGG Valentine's Day event,0.0
4.0,2013-02-15,102.0,32.0,68.0,53.0,38.0,48.0,41.0,34.0,82.0,64.0,45.0,30.28,30.24,30.22,10.0,10.0,10.0,13.0,3.0,16.0,0.0,46.0,Handicap Billing,0.0
5.0,2013-02-16,114.0,42.0,67.0,53.0,38.0,47.0,42.0,35.0,89.0,69.0,48.0,30.24,30.15,30.05,10.0,10.0,10.0,13.0,3.0,15.0,0.0,47.0,Sunny,0.0
6.0,2013-02-17,106.0,39.0,66.0,53.0,39.0,45.0,42.0,37.0,100.0,72.0,43.0,30.06,30.02,29.96,10.0,8.0,0.0,9.0,2.0,12.0,0.0,48.0,Sunny,0.0
0.0,2013-02-18,103.0,37.0,53.0,45.0,36.0,43.0,39.0,34.0,86.0,74.0,61.0,30.04,30.0,29.97,10.0,10.0,10.0,23.0,8.0,28.0,0.0,49.0,President's Day-Club Open,0.0
2.0,2013-02-20,39.0,17.0,58.0,44.0,30.0,42.0,35.0,29.0,92.0,66.0,39.0,30.06,29.97,29.86,10.0,10.0,8.0,12.0,3.0,0.0,0.0,51.0,Sunny,0.36
3.0,2013-02-21,39.0,11.0,60.0,48.0,35.0,38.0,35.0,28.0,100.0,65.0,29.0,30.17,30.11,30.05,10.0,10.0,9.0,14.0,3.0,21.0,0.0,52.0,Locker Room Party,0.36
4.0,2013-02-22,97.0,27.0,63.0,49.0,34.0,45.0,37.0,31.0,92.0,66.0,39.0,30.26,30.22,30.18,10.0,10.0,10.0,17.0,4.0,18.0,0.0,53.0,Frost delay til 9,0.0
5.0,2013-02-23,78.0,34.0,59.0,51.0,42.0,46.0,39.0,29.0,100.0,67.0,33.0,30.25,30.2,30.14,10.0,10.0,4.0,15.0,7.0,18.0,0.001,54.0, ,0.0
6.0,2013-02-24,115.0,33.0,61.0,49.0,36.0,30.0,26.0,20.0,70.0,47.0,23.0,30.26,30.22,30.16,10.0,10.0,10.0,16.0,5.0,23.0,0.0,55.0,Busy Sunday,0.001
1.0,2013-02-26,54.0,30.0,68.0,51.0,33.0,36.0,29.0,18.0,92.0,54.0,16.0,30.22,30.18,30.13,10.0,10.0,10.0,15.0,4.0,25.0,0.0,57.0,Holyninere Rules Day,0.0
2.0,2013-02-27,66.0,25.0,70.0,52.0,34.0,42.0,34.0,25.0,80.0,51.0,22.0,30.37,30.29,30.23,10.0,10.0,10.0,13.0,2.0,15.0,0.0,58.0,frost Delay until 830am,0.0
3.0,2013-02-28,62.0,5.0,69.0,54.0,39.0,52.0,45.0,37.0,93.0,73.0,53.0,30.45,30.41,30.37,10.0,9.0,2.0,15.0,2.0,17.0,0.0,59.0, ,0.0
4.0,2013-03-01,118.0,43.0,71.0,56.0,41.0,49.0,46.0,40.0,100.0,72.0,44.0,30.43,30.33,30.24,10.0,10.0,10.0,14.0,5.0,18.0,0.0,60.0,Warm Friday,0.0
5.0,2013-03-02,102.0,52.0,73.0,59.0,45.0,54.0,47.0,43.0,86.0,64.0,41.0,30.25,30.14,30.05,10.0,10.0,10.0,14.0,2.0,16.0,0.0,61.0,Warm Saturday,0.0
6.0,2013-03-03,108.0,47.0,64.0,56.0,47.0,49.0,46.0,44.0,93.0,73.0,52.0,30.1,30.07,30.03,10.0,10.0,10.0,17.0,8.0,22.0,0.001,62.0,Beautiful weather,0.0
1.0,2013-03-05,37.0,15.0,61.0,51.0,40.0,42.0,40.0,37.0,93.0,69.0,44.0,30.06,29.98,29.84,10.0,10.0,10.0,23.0,9.0,32.0,0.03,64.0,KC back in CA,0.001
2.0,2013-03-06,28.0,15.0,56.0,49.0,41.0,45.0,41.0,37.0,83.0,67.0,51.0,30.07,30.0,29.84,10.0,10.0,5.0,22.0,8.0,32.0,0.05,65.0,Gregs first day,0.03
3.0,2013-03-07,34.0,9.0,57.0,46.0,35.0,46.0,38.0,34.0,93.0,70.0,47.0,30.0,29.92,29.85,10.0,10.0,6.0,13.0,3.0,16.0,0.07,66.0,"Gloomy day, Ladies day",0.08
4.0,2013-03-08,101.0,30.0,60.0,51.0,41.0,46.0,43.0,40.0,100.0,74.0,47.0,30.06,29.9,29.82,10.0,7.0,1.0,18.0,6.0,24.0,0.01,67.0,Nice Friday at Diablo,0.12
5.0,2013-03-09,102.0,35.0,68.0,54.0,40.0,43.0,39.0,31.0,89.0,58.0,26.0,30.31,30.22,30.08,10.0,10.0,10.0,18.0,5.0,25.0,0.0,68.0,Busy Afternoon,0.08
6.0,2013-03-10,141.0,60.0,69.0,52.0,35.0,40.0,36.0,30.0,92.0,58.0,24.0,30.35,30.29,30.25,10.0,10.0,10.0,13.0,3.0,17.0,0.0,69.0,"Nice Sunday …great weather, crazy crazy busy!",0.01
1.0,2013-03-12,75.0,29.0,75.0,59.0,42.0,50.0,45.0,37.0,83.0,61.0,38.0,30.15,30.11,30.06,10.0,10.0,10.0,12.0,2.0,15.0,0.0,71.0,Just another beautiful Tuesday,0.0
2.0,2013-03-13,60.0,20.0,77.0,61.0,44.0,53.0,48.0,41.0,93.0,68.0,43.0,30.17,30.11,30.06,10.0,10.0,10.0,14.0,5.0,17.0,0.0,72.0,Hot,0.0
3.0,2013-03-14,113.0,7.0,76.0,62.0,48.0,57.0,49.0,45.0,93.0,71.0,49.0,30.15,30.11,30.09,10.0,9.0,6.0,15.0,3.0,17.0,0.0,73.0,WGANC Open Day,0.0
4.0,2013-03-15,118.0,40.0,73.0,58.0,42.0,53.0,45.0,40.0,89.0,72.0,55.0,30.12,30.08,30.04,10.0,10.0,10.0,13.0,3.0,15.0,0.0,74.0,Nice Friday,0.0
5.0,2013-03-16,124.0,58.0,73.0,60.0,46.0,52.0,46.0,41.0,100.0,68.0,36.0,30.11,30.06,30.02,10.0,6.0,0.0,17.0,4.0,20.0,0.0,75.0,Great Saturday,0.0
6.0,2013-03-17,108.0,41.0,70.0,55.0,39.0,46.0,42.0,37.0,92.0,63.0,33.0,30.14,30.08,30.03,10.0,10.0,10.0,18.0,3.0,22.0,0.0,76.0,St Paddys Day,0.0
1.0,2013-03-19,55.0,28.0,72.0,58.0,44.0,48.0,44.0,41.0,86.0,62.0,37.0,30.13,30.1,30.06,10.0,10.0,9.0,18.0,4.0,22.0,0.09,78.0,Quiet Day,0.0
2.0,2013-03-20,11.0,7.0,66.0,59.0,51.0,55.0,51.0,45.0,100.0,76.0,52.0,30.13,30.09,30.07,10.0,10.0,6.0,16.0,6.0,22.0,0.02,79.0,Rain,0.09
3.0,2013-03-21,62.0,19.0,66.0,55.0,43.0,49.0,42.0,39.0,93.0,65.0,37.0,30.12,30.08,30.0,10.0,10.0,10.0,15.0,5.0,18.0,0.0,80.0,March madness begins,0.11
4.0,2013-03-22,104.0,36.0,69.0,54.0,39.0,40.0,25.0,10.0,92.0,53.0,13.0,30.1,30.06,30.01,10.0,10.0,10.0,23.0,6.0,30.0,0.0,81.0,Busy Fri afternoon,0.02
5.0,2013-03-23,114.0,42.0,70.0,53.0,36.0,37.0,28.0,24.0,65.0,42.0,19.0,30.15,30.09,30.03,10.0,10.0,10.0,14.0,4.0,17.0,0.0,82.0, ,0.0
6.0,2013-03-24,118.0,35.0,74.0,56.0,38.0,46.0,39.0,33.0,80.0,57.0,33.0,30.09,30.03,29.96,10.0,10.0,10.0,14.0,4.0,16.0,0.0,83.0,Nice Weekend for golf,0.0
1.0,2013-03-26,70.0,35.0,70.0,58.0,46.0,47.0,44.0,43.0,86.0,64.0,42.0,30.01,29.98,29.92,10.0,10.0,10.0,14.0,6.0,17.0,0.0,85.0,Sunny Tuesday,0.0
2.0,2013-03-27,50.0,15.0,67.0,57.0,47.0,52.0,48.0,42.0,86.0,69.0,52.0,30.01,29.98,29.95,10.0,10.0,10.0,17.0,7.0,21.0,0.0,86.0,Aarons last day off,0.0
3.0,2013-03-28,59.0,9.0,73.0,63.0,53.0,54.0,52.0,50.0,93.0,70.0,47.0,30.08,30.04,30.01,10.0,10.0,4.0,13.0,3.0,17.0,0.001,87.0, ,0.0
4.0,2013-03-29,139.0,49.0,76.0,62.0,48.0,53.0,49.0,45.0,89.0,64.0,38.0,30.09,30.06,29.99,10.0,10.0,10.0,13.0,3.0,18.0,0.0,88.0,"Holla, busy Friday ",0.001
5.0,2013-03-30,124.0,33.0,74.0,64.0,54.0,54.0,52.0,48.0,89.0,67.0,44.0,30.06,30.01,29.96,10.0,10.0,7.0,16.0,5.0,21.0,0.07,89.0,Titlest DemoDay,0.001
6.0,2013-03-31,43.0,22.0,69.0,60.0,50.0,54.0,51.0,46.0,89.0,67.0,45.0,30.07,30.03,29.99,10.0,10.0,6.0,16.0,5.0,22.0,0.1,90.0,Happy Easter,0.07
1.0,2013-04-02,68.0,19.0,72.0,58.0,43.0,54.0,49.0,42.0,93.0,73.0,53.0,30.18,30.14,30.07,10.0,10.0,9.0,13.0,4.0,16.0,0.0,92.0,Nice Day,0.15
2.0,2013-04-03,103.0,29.0,77.0,62.0,47.0,51.0,48.0,45.0,100.0,69.0,38.0,30.14,30.08,29.96,10.0,6.0,0.0,17.0,3.0,21.0,0.0,93.0,busy Wednesday,0.05
3.0,2013-04-04,19.0,6.0,68.0,61.0,53.0,56.0,52.0,48.0,86.0,75.0,63.0,30.11,30.06,29.99,10.0,10.0,6.0,20.0,8.0,22.0,0.15,94.0,Rainy Thursday,0.0
4.0,2013-04-05,117.0,37.0,66.0,60.0,53.0,53.0,50.0,48.0,93.0,75.0,56.0,30.18,30.15,30.12,10.0,10.0,8.0,17.0,7.0,21.0,0.001,95.0,Busy Friday afternoon,0.15
5.0,2013-04-06,117.0,43.0,67.0,59.0,51.0,54.0,51.0,49.0,89.0,74.0,58.0,30.19,30.16,30.13,10.0,10.0,10.0,15.0,6.0,18.0,0.0,96.0, ,0.151
6.0,2013-04-07,142.0,41.0,66.0,58.0,50.0,54.0,50.0,45.0,100.0,78.0,56.0,30.17,30.04,29.84,10.0,9.0,2.0,29.0,11.0,37.0,0.2,97.0,Nice weekend,0.001
1.0,2013-04-09,91.0,37.0,75.0,65.0,54.0,35.0,29.0,24.0,47.0,32.0,16.0,30.08,30.05,30.01,10.0,10.0,10.0,23.0,12.0,32.0,0.0,99.0,Set-up Senior Tourney,0.2
2.0,2013-04-10,108.0,15.0,86.0,67.0,48.0,51.0,44.0,35.0,86.0,56.0,26.0,30.17,30.09,30.03,10.0,10.0,10.0,20.0,4.0,24.0,0.0,100.0,Hot Wednesday,0.0
3.0,2013-04-11,118.0,23.0,72.0,61.0,49.0,50.0,48.0,45.0,89.0,65.0,41.0,30.04,29.96,29.85,10.0,10.0,10.0,17.0,5.0,21.0,0.0,101.0, ,0.0
4.0,2013-04-12,109.0,30.0,80.0,62.0,43.0,47.0,44.0,40.0,96.0,63.0,29.0,29.92,29.87,29.81,10.0,10.0,8.0,18.0,4.0,22.0,0.0,102.0,Smith and Jones Day 1,0.0
5.0,2013-04-13,100.0,21.0,70.0,59.0,47.0,47.0,45.0,43.0,86.0,65.0,44.0,29.91,29.87,29.83,10.0,10.0,9.0,16.0,8.0,21.0,0.0,103.0,Smith and Jones Day 2,0.0
6.0,2013-04-14,122.0,39.0,69.0,56.0,43.0,46.0,42.0,36.0,89.0,60.0,30.0,29.93,29.89,29.84,10.0,10.0,9.0,22.0,8.0,29.0,0.0,104.0,Masters Sunday,0.0
1.0,2013-04-16,52.0,21.0,68.0,52.0,36.0,37.0,28.0,15.0,85.0,50.0,14.0,30.14,30.05,29.96,10.0,10.0,10.0,21.0,7.0,32.0,0.0,106.0,Quiet Tuesday,0.001
2.0,2013-04-17,77.0,6.0,70.0,59.0,47.0,35.0,24.0,16.0,56.0,35.0,13.0,30.25,30.2,30.15,10.0,10.0,10.0,21.0,11.0,28.0,0.0,107.0,Easy Wednesday ,0.001
3.0,2013-04-18,93.0,19.0,77.0,59.0,40.0,38.0,33.0,26.0,62.0,40.0,18.0,30.27,30.23,30.17,10.0,10.0,10.0,16.0,5.0,23.0,0.0,108.0,Relaxing Thursday,0.0
4.0,2013-04-19,117.0,43.0,84.0,65.0,45.0,48.0,41.0,38.0,71.0,47.0,22.0,30.23,30.15,30.06,10.0,10.0,10.0,17.0,4.0,22.0,0.0,109.0,Busy Friday afternoon,0.0
5.0,2013-04-20,162.0,9.0,82.0,66.0,50.0,48.0,43.0,33.0,83.0,51.0,18.0,30.12,30.04,29.97,10.0,10.0,10.0,15.0,3.0,18.0,0.0,110.0,Tournament,0.0
6.0,2013-04-21,177.0,11.0,89.0,67.0,45.0,44.0,39.0,28.0,77.0,45.0,13.0,30.04,29.98,29.92,10.0,10.0,10.0,12.0,4.0,16.0,0.0,111.0,Four man day two,0.0
1.0,2013-04-23,78.0,28.0,84.0,69.0,53.0,46.0,30.0,18.0,72.0,42.0,11.0,29.94,29.88,29.83,10.0,10.0,9.0,17.0,5.0,22.0,0.0,113.0, ,0.0
2.0,2013-04-24,59.0,14.0,76.0,61.0,46.0,49.0,45.0,39.0,83.0,56.0,29.0,29.94,29.86,29.82,10.0,10.0,10.0,22.0,8.0,26.0,0.0,114.0,Aaron has a day off,0.0
3.0,2013-04-25,71.0,13.0,71.0,61.0,50.0,50.0,48.0,46.0,89.0,68.0,47.0,30.14,30.03,29.94,10.0,10.0,10.0,21.0,12.0,25.0,0.0,115.0,DWGG  TT,0.0
4.0,2013-04-26,127.0,43.0,78.0,65.0,51.0,50.0,48.0,46.0,89.0,64.0,38.0,30.22,30.17,30.13,10.0,10.0,10.0,16.0,4.0,18.0,0.0,116.0,normal Friday,0.0
5.0,2013-04-27,161.0,35.0,86.0,67.0,48.0,51.0,47.0,44.0,93.0,61.0,29.0,30.23,30.15,30.06,10.0,9.0,7.0,16.0,6.0,20.0,0.0,117.0,Parent Child Tourney,0.0
6.0,2013-04-28,151.0,43.0,91.0,70.0,49.0,53.0,49.0,45.0,86.0,54.0,21.0,30.07,29.97,29.87,10.0,10.0,8.0,13.0,2.0,17.0,0.0,118.0,hot Sunday,0.0
1.0,2013-04-30,96.0,27.0,86.0,69.0,51.0,51.0,34.0,15.0,83.0,46.0,9.0,29.84,29.81,29.77,10.0,10.0,10.0,15.0,4.0,24.0,0.0,120.0,finish inventory,0.0
2.0,2013-05-01,79.0,9.0,86.0,74.0,61.0,34.0,23.0,12.0,29.0,20.0,10.0,30.07,29.98,29.85,10.0,10.0,10.0,17.0,6.0,25.0,0.0,121.0, ,0.0
3.0,2013-05-02,107.0,12.0,93.0,74.0,55.0,37.0,31.0,18.0,47.0,28.0,9.0,30.16,30.11,30.06,10.0,10.0,10.0,14.0,4.0,17.0,0.0,122.0,Ladies member guest day,0.0
4.0,2013-05-03,119.0,32.0,98.0,76.0,53.0,37.0,33.0,25.0,47.0,28.0,9.0,30.08,29.92,29.79,10.0,10.0,10.0,16.0,4.0,21.0,0.0,123.0,Nice Friday ,0.0
5.0,2013-05-04,169.0,29.0,90.0,72.0,53.0,48.0,37.0,27.0,67.0,39.0,11.0,29.77,29.64,29.53,10.0,10.0,10.0,18.0,7.0,23.0,0.0,124.0,Couples Twilight,0.0
